id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
wireless-non-us--240,wireless non us,1 Month,2.63,1.7,
wireless-non-us--240,wireless non us,3 Months,-1.7,3.63,
wireless-non-us--240,wireless non us,YTD,24.3,8.96,
wireless-non-us--240,wireless non us,1 Year,36.41,17.29,
wireless-non-us--240,wireless non us,3 Years,37.64,68.37,
wireless-non-us--240,wireless non us,5 Years,27.64,76.56,
wireless-non-us--240,wireless non us,PE (F1),,18.62,12.74
wireless-non-us--240,wireless non us,PEG (Ratio),,1.80,0.82
wireless-non-us--240,wireless non us,Proj EPS Growth,,10.43%,29.13%
wireless-non-us--240,wireless non us,Hist EPS Growth,,6.90%,-3.19%
wireless-non-us--240,wireless non us,Net Margin,,12.93%,11.50%
wireless-non-us--240,wireless non us,Hist Sales Growth,,6.32%,2.07%
wireless-non-us--240,wireless non us,Hist Dividend Growth,,3.80%,0.00%
wireless-non-us--240,wireless non us,Beta,,0.92,0.65
wireless-non-us--240,wireless non us,ROE,,17.46,17.40
wireless-non-us--240,wireless non us,ROA,,7.28,4.28
wireless-non-us--240,wireless non us,ROI,,11.63,7.15
wireless-non-us--240,wireless non us,Debt-to-Equity,,0.57,0.85
wireless-non-us--240,wireless non us,Current Ratio,,1.18,0.92
wireless-non-us--240,wireless non us,Cash Flow ($/share),,3056.82,1956.62
wireless-non-us--240,wireless non us,Price to Book,,3.80,1.92
wireless-non-us--240,wireless non us,Price To Sales,,3.14,1.45
wireless-non-us--240,wireless non us,Dividend Yield,,1.32%,1.53%
