industry_slug,rank_bucket,rank_percent,rank_position,rank_total
advertising-and-marketing-1,Top,26,64,247
aerospace-defense-2,Top,37,92,247
aerospace-defense-equipment-3,Top,24,59,247
agriculture-operations-4,Top,44,108,247
agriculture-products-275,Bottom,14,212,247
alternative-energy-other-273,Top,43,105,247
auction-and-valuation-services-280,Top,11,26,247
audio-video-production-6,Bottom,16,207,247
automotive-domestic-7,Top,17,42,247
automotive-foreign-8,Bottom,31,171,247
automotive-internal-combustion-engines-58,Top,42,104,247
automotive-original-equipment-10,Bottom,35,161,247
automotive-replacement-parts-11,Bottom,4,238,247
automotive-retail-and-whole-sales-210,Bottom,12,218,247
automotive-retail-and-wholesale-parts-9,Top,31,76,247
banks-foreign-12,Top,26,63,247
banks-major-regional-204,Top,36,88,247
banks-midwest-13,Top,25,62,247
banks-northeast-15,Top,40,98,247
banks-southeast-16,Top,30,73,247
banks-southwest-17,Bottom,30,174,247
banks-west-18,Bottom,17,206,247
beverages-alcohol-19,Bottom,27,189,247
beverages-soft-drinks-20,Bottom,21,196,247
biofuels-270,Top,44,108,247
broadcast-radio-and-television-32,Bottom,32,167,247
building-products-air-conditioner-and-heating-22,Top,10,25,247
building-products-concrete-and-aggregates-27,Bottom,5,234,247
building-products-heavy-construction-28,Top,28,68,247
building-products-home-builders-31,Bottom,5,235,247
building-products-lighting-24,Top,42,104,247
building-products-maintenance-service-29,Bottom,2,241,247
building-products-miscellaneous-21,Bottom,35,161,247
building-products-mobile-homes-and-rv-builders-30,Bottom,8,228,247
building-products-retail-25,Bottom,8,228,247
building-products-wood-26,Bottom,19,199,247
business-information-services-206,Top,31,77,247
business-office-products-288,Top,42,104,247
business-services-205,Top,44,108,247
business-software-services-216,Top,44,108,247
cable-television-33,Bottom,1,247,247
chemical-diversified-34,Bottom,35,161,247
chemical-plastic-36,Top,44,108,247
chemical-specialty-37,Top,36,88,247
coal-38,Top,44,108,247
commercial-printing-145,Top,42,104,247
communication-components-230,Top,17,43,247
communication-infrastructure-228,Top,42,104,247
communication-network-software-231,Bottom,4,238,247
computer-integrated-systems-203,Top,31,77,247
computer-micro-computers-41,Top,17,42,247
computer-networking-198,Top,31,77,247
computer-optical-imaging-138,Top,1,1,247
computer-peripheral-equipment-42,Bottom,12,218,247
computer-services-43,Top,44,108,247
computer-software-44,Top,42,104,247
computer-storage-devices-202,Top,4,10,247
computers-it-services-218,Top,38,94,247
consulting-services-277,Top,26,64,247
consumer-products-discretionary-123,Bottom,37,156,247
consumer-products-staples-207,Bottom,27,181,247
consumer-services-miscellaneous-289,Bottom,19,200,247
containers-metal-and-glass-45,Top,42,104,247
containers-paper-and-packaging-46,Bottom,17,206,247
cosmetics-47,Bottom,17,204,247
diversified-communication-services-232,Bottom,35,161,247
diversified-operations-48,Top,20,50,247
electric-construction-257,Top,13,32,247
electronics-connectors-53,Top,4,9,247
electronics-manufacturing-machinery-209,Top,10,25,247
electronics-manufacturing-services-261,Top,3,7,247
electronics-measuring-instruments-51,Top,9,22,247
electronics-military-55,Bottom,2,241,247
electronics-miscellaneous-components-50,Top,13,31,247
electronics-miscellaneous-products-52,Top,18,44,247
electronics-miscellaneous-services-263,Top,20,49,247
electronics-parts-distribution-54,Top,2,6,247
electronics-power-generation-254,Top,42,104,247
electronics-semiconductors-49,Top,17,41,247
electronics-testing-equipment-260,Top,9,23,247
energy-and-pipeline-master-limited-partnerships-224,Top,21,52,247
engineering-r-and-d-services-57,Bottom,36,157,247
fertilizers-59,Bottom,25,186,247
fiber-optics-60,Top,42,104,247
film-and-television-production-and-distribution-122,Top,8,19,247
financial-consumer-loans-61,Top,42,104,247
financial-investment-bank-62,Top,38,94,247
financial-investment-funds-66,Top,42,104,247
financial-investment-management-63,Bottom,35,161,247
financial-leasing-companies-64,Bottom,8,228,247
financial-miscellaneous-services-69,Bottom,37,155,247
financial-mortgage-related-services-65,Bottom,4,238,247
financial-savings-and-loan-67,Bottom,35,161,247
financial-sbic-commercial-industry-68,Top,42,103,247
financial-transaction-services-282,Bottom,27,181,247
food-confectionery-72,Bottom,19,199,247
food-dairy-products-73,Top,44,108,247
food-meat-products-75,Bottom,1,247,247
food-miscellaneous-76,Bottom,18,202,247
food-natural-foods-products-70,Bottom,14,212,247
funeral-services-78,Bottom,2,241,247
furniture-79,Bottom,12,218,247
gaming-200,Bottom,30,174,247
glass-products-80,Top,42,104,247
government-services-284,Top,42,104,247
hotels-and-motels-81,Top,40,98,247
household-appliances-5,Top,21,52,247
industrial-automation-and-robotics-82,Top,42,104,247
industrial-services-286,Bottom,23,189,247
instruments-control-83,Top,42,104,247
instruments-scientific-84,Top,42,104,247
insurance-accident-and-health-85,Bottom,16,207,247
insurance-brokerage-86,Bottom,23,189,247
