id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
construction-8,construction,1 Month,-6.68,1.7,
construction-8,construction,3 Months,-2.39,3.63,
construction-8,construction,YTD,10.11,8.96,
construction-8,construction,1 Year,7.85,17.29,
construction-8,construction,3 Years,33.88,68.37,
construction-8,construction,5 Years,57.09,76.56,
construction-8,construction,PE (F1),,18.62,19.25
construction-8,construction,PEG (Ratio),,1.80,1.78
construction-8,construction,Proj EPS Growth,,10.43%,7.88%
construction-8,construction,Hist EPS Growth,,6.90%,6.56%
construction-8,construction,Net Margin,,12.93%,5.72%
construction-8,construction,Hist Sales Growth,,6.32%,3.77%
construction-8,construction,Hist Dividend Growth,,3.80%,0.00%
construction-8,construction,Beta,,0.92,1.18
construction-8,construction,ROE,,17.46,12.33
construction-8,construction,ROA,,7.28,5.28
construction-8,construction,ROI,,11.63,8.31
construction-8,construction,Debt-to-Equity,,0.57,0.31
construction-8,construction,Current Ratio,,1.18,1.88
construction-8,construction,Cash Flow ($/share),,3056.82,309.51
construction-8,construction,Price to Book,,3.80,2.01
construction-8,construction,Price To Sales,,3.14,1.40
construction-8,construction,Dividend Yield,,1.32%,0.00%
