id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
computer-and-technology-10,computer and technology,1 Month,-2.91,1.7,
computer-and-technology-10,computer and technology,3 Months,0.35,3.63,
computer-and-technology-10,computer and technology,YTD,9.58,8.96,
computer-and-technology-10,computer and technology,1 Year,24.24,17.29,
computer-and-technology-10,computer and technology,3 Years,97.25,68.37,
computer-and-technology-10,computer and technology,5 Years,88.1,76.56,
computer-and-technology-10,computer and technology,PE (F1),,18.62,22.02
computer-and-technology-10,computer and technology,PEG (Ratio),,1.80,1.28
computer-and-technology-10,computer and technology,Proj EPS Growth,,10.43%,20.80%
computer-and-technology-10,computer and technology,Hist EPS Growth,,6.90%,6.14%
computer-and-technology-10,computer and technology,Net Margin,,12.93%,3.61%
computer-and-technology-10,computer and technology,Hist Sales Growth,,6.32%,5.42%
computer-and-technology-10,computer and technology,Hist Dividend Growth,,3.80%,0.00%
computer-and-technology-10,computer and technology,Beta,,0.92,1.08
computer-and-technology-10,computer and technology,ROE,,17.46,6.79
computer-and-technology-10,computer and technology,ROA,,7.28,3.32
computer-and-technology-10,computer and technology,ROI,,11.63,5.72
computer-and-technology-10,computer and technology,Debt-to-Equity,,0.57,0.03
computer-and-technology-10,computer and technology,Current Ratio,,1.18,1.85
computer-and-technology-10,computer and technology,Cash Flow ($/share),,3056.82,66.56
computer-and-technology-10,computer and technology,Price to Book,,3.80,2.80
computer-and-technology-10,computer and technology,Price To Sales,,3.14,2.54
computer-and-technology-10,computer and technology,Dividend Yield,,1.32%,0.00%
