scope,industry_name,number_of_firms,money_losing_firms_trailing_ratio,current_pe,trailing_pe,forward_pe,market_cap_to_net_income_all_firms,market_cap_to_trailing_net_income_profitable_firms,expected_growth_next_5_years_ratio,peg_ratio
australia_new_zealand_canada,Advertising,13,0.6923076923076923,73.75096087937456,66.97668140505269,15.060448088187815,157.4437261727166,18.81143065161995,,
australia_new_zealand_canada,Aerospace/Defense,17,0.5882352941176471,34.117789940871766,104.31689840627448,55.95316273144824,48.95817418531069,38.50228633281053,0.20350000000000001,1.8920042423985515
australia_new_zealand_canada,Air Transport,10,0.19999999999999996,13.40228828941832,13.313424058751814,16.338641648555136,9.607354326141293,12.216636598566485,-0.06846666666666666,
australia_new_zealand_canada,Apparel,10,0.30000000000000004,38.263171803099034,44.63581144046418,17.368844111505254,15.291121514006536,15.578184480039626,0.14659999999999998,1.0626319563464957
australia_new_zealand_canada,Auto & Truck,2,1.0,,,,,,0.38,
australia_new_zealand_canada,Auto Parts,14,0.2142857142857143,21.200469460701843,22.04039592805428,15.642933969486117,21.52742433215332,16.26417428251005,0.2015,0.8071550512411936
australia_new_zealand_canada,Bank (Money Center),14,0.0,17.793786171223562,17.793786171223562,15.411896288214031,16.431849789382827,16.431849789382827,0.14730833333333335,1.1154731994829095
australia_new_zealand_canada,Banks (Regional),8,0.125,17.225141043943832,17.225141043943832,12.291445741469161,41.42530591335462,20.902321615827187,0.13453,1.553729399823622
australia_new_zealand_canada,Beverage (Alcoholic),12,0.6666666666666667,14.205372481142604,11.469025119679927,13.48425309913805,13.208736371216514,10.170558086560364,-0.024900000000000002,
australia_new_zealand_canada,Beverage (Soft),7,1.0,,,,,,,
australia_new_zealand_canada,Broadcasting,11,0.5454545454545454,17.389208609307484,12.166641124717176,9.289086603155404,,15.038928909262902,0.087,1.7286125183060808
australia_new_zealand_canada,Brokerage & Investment Banking,15,0.5333333333333333,27.84622384193332,24.500770264177053,27.02064431133116,116.80181936322283,64.74142071253928,0.2,3.237071035626964
australia_new_zealand_canada,Building Materials,7,0.5714285714285714,11.970606586588739,16.984116377094683,22.570033003300335,,15.281683583201415,0.1795,0.8513472748301625
australia_new_zealand_canada,Business & Consumer Services,60,0.41666666666666663,53.09873267737037,51.038363673479765,30.512111093373964,28.42593335889759,30.095841248161136,0.1675181818181818,1.7965716271220087
australia_new_zealand_canada,Cable TV,1,0.0,21.89430894308943,21.89430894308943,11.200000000000001,21.89430894308943,21.89430894308943,0.0875,2.5022067363530778
australia_new_zealand_canada,Chemical (Basic),16,0.8125,34.40511402349982,33.43343435578527,16.662658482395056,51.60060027369995,29.59700748129676,0.131,2.259313548190592
australia_new_zealand_canada,Chemical (Diversified),1,1.0,,,11.955307262569834,,,-0.0236,
australia_new_zealand_canada,Chemical (Specialty),45,0.8666666666666667,436.51984809327746,425.8875563508472,16.066503322826918,97.52818506183235,16.80053669859407,0.1,1.6800536698594069
australia_new_zealand_canada,Coal & Related Energy,84,0.9047619047619048,122.60104102348548,231.21009428482571,35.764809000523286,83.27798641272463,30.54664919471008,0.23769999999999994,1.2850925197606264
australia_new_zealand_canada,Computer Services,18,0.5,46.29967704479533,32.572966629611145,22.14265100772932,18.456000630561643,17.540466375266288,0.0794,2.209126747514646
australia_new_zealand_canada,Computers/Peripherals,1,1.0,,,,,,,
australia_new_zealand_canada,Construction Supplies,14,0.5,43.82503473189986,16.772710155011463,11.438958093469651,,16.420464817307113,0.11410000000000001,1.4391292565562763
australia_new_zealand_canada,Diversified,6,0.16666666666666663,42.44510097300363,28.12544252816636,32.9456359703105,180.92356759935765,27.24577040154221,-0.08560000000000001,
australia_new_zealand_canada,Drugs (Biotechnology),83,0.9397590361445783,60.0255104649257,64.19325245458032,54.97662621597102,36.733790196393464,19.452528740796843,0.08705,2.234638568730252
australia_new_zealand_canada,Drugs (Pharmaceutical),124,0.814516129032258,66.21830833248237,49.735927201923,58.3175831930424,,10.52311725333204,0.25865000000000005,0.40684775771629766
australia_new_zealand_canada,Education,14,0.4285714285714286,119.96338770749841,114.77574577258346,14.47023809249213,22.7071343354808,16.68545246947917,0.13,1.28349634380609
australia_new_zealand_canada,Electrical Equipment,37,0.8108108108108107,54.227322954806105,53.69701199473182,34.14001533278919,,28.15637032938493,0.4,0.7039092582346232
australia_new_zealand_canada,Electronics (Consumer & Office),6,0.8333333333333334,56.9776119402985,24.354066985645932,,,24.354066985645932,,
australia_new_zealand_canada,Electronics (General),43,0.7906976744186046,87.29577152426094,76.75937156771882,56.69338749847024,141.66687497255435,48.44247345747108,0.3125,1.5501591506390746
australia_new_zealand_canada,Engineering/Construction,30,0.1333333333333333,30.086323520192586,34.728135281286185,28.039108513540498,39.35183027678026,18.18910444033633,0.11496999999999999,1.5820739706302802
australia_new_zealand_canada,Entertainment,25,0.76,33.291062192467564,29.2135780793618,31.390437284292403,,45.213346564128,0.092125,4.907825949973189
australia_new_zealand_canada,Environmental & Waste Services,35,0.8285714285714285,261.0897128977396,41.252541477963454,27.294863423147945,,19.421190851071497,0.389,0.4992594049118637
australia_new_zealand_canada,Farming/Agriculture,24,0.5416666666666667,21.5064079822787,18.334847260131717,12.594414859294893,56.30441903400632,18.81319883325231,0.17400000000000002,1.0812183237501327
australia_new_zealand_canada,Financial Svcs. (Non-bank & Insurance),69,0.37681159420289856,18.64302280465844,19.188342276165056,13.408061379855864,21.5396481862489,18.908388955183888,0.1422692307692308,1.3290568067985429
australia_new_zealand_canada,Food Processing,51,0.607843137254902,17.657594041796642,16.643160078134457,25.073367736627016,35.298160165815794,14.604167611809258,0.13978571428571426,1.0447539425923844
australia_new_zealand_canada,Food Wholesalers,4,0.5,18.457092141615952,26.154954872171857,14.32262703739214,16.67881910999807,16.308636149126947,0.06315,2.5825235390541486
australia_new_zealand_canada,Furn/Home Furnishings,6,0.5,13.99920852276047,13.99920852276047,31.009463722397477,,26.981918015715234,0.109,2.4754053225426818
australia_new_zealand_canada,Green & Renewable Energy,23,0.782608695652174,28.967603241339372,28.980363360264043,21.900457155663208,,17.853466213996274,0.234,0.7629686416237723
australia_new_zealand_canada,Healthcare Products,56,0.8571428571428572,41.77098558729492,40.605613690922816,48.3207573654548,,45.00216980254797,0.22777142857142854,1.9757600891735811
australia_new_zealand_canada,Healthcare Support Services,23,0.5652173913043479,56.09476696080453,59.375221588378295,25.472155073492146,53.85020406121124,39.94940241111119,0.20854285714285714,1.9156447244675865
australia_new_zealand_canada,Heathcare Information and Technology,45,0.8666666666666667,102.74653105420497,98.93447720766837,69.63392381263989,,179.78387364921034,0.37799999999999995,4.756187133576994
australia_new_zealand_canada,Homebuilding,3,0.0,5.734729493891797,5.734729493891797,7.763157894736842,11.73152445555159,11.73152445555159,,
australia_new_zealand_canada,Hospitals/Healthcare Facilities,14,0.2142857142857143,74.32605332244397,69.65066118337877,24.5033366324559,92.6591673092527,32.22265354167994,0.33061166666666664,0.9746375216143797
australia_new_zealand_canada,Hotel/Gaming,28,0.4285714285714286,32.48730958626765,386.1292877734402,23.42207876395943,30.39309771028002,25.01960668388062,0.13737777777777777,1.8212266269405177
australia_new_zealand_canada,Household Products,32,0.6875,64.22555201265193,61.0554280133923,13.523454017022578,,19.503431731858473,0.183,1.0657612968228674
australia_new_zealand_canada,Information Services,3,0.6666666666666667,15.557074357326787,21.700658978583196,16.148936170212767,21.69758189351373,21.700658978583196,0.0347,6.253792212848182
australia_new_zealand_canada,Insurance (General),3,0.0,28.853858655623032,19.329223454758324,15.943757030371202,18.701464675898666,18.667611622962433,0.076,2.456264687231899
australia_new_zealand_canada,Insurance (Life),11,0.0,23.10665858817471,22.457321404903936,16.48012766241097,15.510362040395828,14.591817482027347,0.17516,0.8330564901819676
australia_new_zealand_canada,Insurance (Prop/Cas.),8,0.0,14.785009028089867,13.084817414723094,14.888024519869223,13.583011662076238,11.579961767093515,-0.019175000000000005,
australia_new_zealand_canada,Investments & Asset Management,194,0.5463917525773196,40.92566213591617,37.597612519894184,18.99514058606473,49.092395365543645,36.91784776241029,0.10448666666666667,3.533259212889391
australia_new_zealand_canada,Machinery,30,0.6,45.63000205407251,116.46301305328979,16.473069998266133,,23.897272546287084,0.1637,1.4598211695960344
australia_new_zealand_canada,Metals & Mining,1304,0.9210122699386503,268.65096184230356,101.95580172800267,158.60709688341095,85.37044562476734,22.764532923045213,0.5458919999999999,0.4170153239660082
australia_new_zealand_canada,Office Equipment & Services,0,,0.0,0.0,0.0,,,0.0,
australia_new_zealand_canada,Oil/Gas (Integrated),4,0.25,13.451492995000512,14.437993690087646,18.022147409763715,13.31392690521263,14.432359283051074,0.09473333333333334,1.5234721269934282
australia_new_zealand_canada,Oil/Gas (Production and Exploration),207,0.6859903381642511,20.8470778254469,22.896205812824054,23.129569266518907,16.085431396783722,12.609814980547265,0.20050000000000004,0.6289184528951253
australia_new_zealand_canada,Oil/Gas Distribution,10,0.19999999999999996,27.89891656819313,33.05055156978042,22.481880598027715,21.455594233008895,21.960157730547685,0.05335714285714287,4.1156922118831
australia_new_zealand_canada,Oilfield Svcs/Equip.,29,0.4482758620689655,23.140682915588684,14.960622365018434,17.06050745382324,31.860300896723626,17.928383808266247,0.1295,1.3844311821055015
australia_new_zealand_canada,Packaging & Container,8,0.125,12.181963716135796,31.166620987335154,15.084749548554496,11.561803438036776,11.483441929822126,-0.06100000000000001,
australia_new_zealand_canada,Paper/Forest Products,17,0.7647058823529411,14.691875244573092,22.13921828789499,28.67207101560049,,13.84450259024504,,
australia_new_zealand_canada,Power,17,0.23529411764705888,686.374015343156,689.1760264540244,28.847060175934462,23.902058532304764,20.677439187228984,0.06504,3.179188066917125
australia_new_zealand_canada,Precious Metals,616,0.8262987012987013,185.0832393098619,117.27503408065803,16.536531220927284,63.71541189993591,26.852509548940738,0.36393333333333333,0.7378414420848344
