id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
wireline-non-us-235,wireline non us,1 Month,2.74,1.7,
wireline-non-us-235,wireline non us,3 Months,22.42,3.63,
wireline-non-us-235,wireline non us,YTD,14.72,8.96,
wireline-non-us-235,wireline non us,1 Year,47.71,17.29,
wireline-non-us-235,wireline non us,3 Years,,68.37,
wireline-non-us-235,wireline non us,5 Years,173.03,76.56,
wireline-non-us-235,wireline non us,PE (F1),,18.62,10.17
wireline-non-us-235,wireline non us,PEG (Ratio),,1.80,5.64
wireline-non-us-235,wireline non us,Proj EPS Growth,,10.43%,69.00%
wireline-non-us-235,wireline non us,Hist EPS Growth,,6.90%,17.55%
wireline-non-us-235,wireline non us,Net Margin,,12.93%,21.73%
wireline-non-us-235,wireline non us,Hist Sales Growth,,6.32%,5.65%
wireline-non-us-235,wireline non us,Hist Dividend Growth,,3.80%,0.00%
wireline-non-us-235,wireline non us,Beta,,0.92,0.48
wireline-non-us-235,wireline non us,ROE,,17.46,23.44
wireline-non-us-235,wireline non us,ROA,,7.28,13.94
wireline-non-us-235,wireline non us,ROI,,11.63,20.92
wireline-non-us-235,wireline non us,Debt-to-Equity,,0.57,0.37
wireline-non-us-235,wireline non us,Current Ratio,,1.18,1.10
wireline-non-us-235,wireline non us,Cash Flow ($/share),,3056.82,1040.97
wireline-non-us-235,wireline non us,Price to Book,,3.80,2.34
wireline-non-us-235,wireline non us,Price To Sales,,3.14,2.24
wireline-non-us-235,wireline non us,Dividend Yield,,1.32%,0.02%
