cik,ticker,company_name,observed_at,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score
0001090872,A,"AGILENT TECHNOLOGIES, INC.",2026-08-17T11:43:34.831035+00:00,3,Hold,D,D,B,D
0001675149,AA,Alcoa Corp,2026-08-17T02:54:34.845003+00:00,5,Strong Sell,A,A,C,A
0002118195,AADX,"Applied Aerospace & Defense, Inc.",2026-08-17T09:24:47.281311+00:00,3,Hold,D,D,B,D
0002023311,AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,2026-08-17T07:04:33.707589+00:00,2,Buy,F,F,F,F
0001993344,AAUC,Allied Gold Corp,2026-08-17T05:54:40.192654+00:00,3,Hold,A,A,F,A
0001756390,AAWH,"Ascend Wellness Holdings, Inc.",2026-08-17T08:14:40.433798+00:00,3,Hold,A,B,A,A
0001091587,ABBNY,ABB LTD,2026-08-17T05:34:39.037240+00:00,3,Hold,D,C,C,D
0000351569,ABCB,Ameris Bancorp,2026-08-17T11:03:21.760025+00:00,3,Hold,C,D,F,F
0001703057,ABCL,AbCellera Biologics Inc.,2026-08-17T03:54:47.113098+00:00,3,Hold,F,D,D,F
0001144980,ABG,ASBURY AUTOMOTIVE GROUP INC,2026-08-17T05:04:29.555492+00:00,3,Hold,A,B,A,A
0001559720,ABNB,"Airbnb, Inc.",2026-08-17T05:34:39.037240+00:00,3,Hold,F,B,A,C
0001576885,ABOS,"Acumen Pharmaceuticals, Inc.",2026-08-17T05:54:40.192654+00:00,3,Hold,F,B,F,F
0001253986,ABR,ARBOR REALTY TRUST INC,2026-08-17T02:54:34.845003+00:00,4,Sell,B,F,B,C
0001672688,ABSI,Absci Corp,2026-08-17T02:54:34.845003+00:00,3,Hold,F,F,F,F
0000843006,ACCS,ACCESS Newswire Inc.,2026-08-17T11:23:21.557261+00:00,3,Hold,B,D,A,C
0001698991,ACEL,"Accel Entertainment, Inc.",2026-08-17T07:44:41.772762+00:00,3,Hold,A,B,C,A
0001824502,ACHR,Archer Aviation Inc.,2026-08-17T08:54:45.537449+00:00,2,Buy,F,F,C,F
0001646972,ACI,"Albertsons Companies, Inc.",2026-08-17T09:14:51.350777+00:00,5,Strong Sell,A,B,B,A
