symbol,security,gics_sector,gics_sub_industry,headquarters_location
AA,Alcoa,Materials,Aluminum,"Pittsburgh, Pennsylvania"
AAL,American Airlines Group,Industrials,Passenger Airlines,"Fort Worth, Texas"
AAON,AAON,Industrials,Building Products,"Tulsa, Oklahoma"
ACI,Albertsons,Consumer Staples,Food Retail,"Boise, Idaho"
ACM,AECOM,Industrials,Construction & Engineering,"Dallas, Texas"
ADC,Agree Realty,Real Estate,Retail REITs,"Bloomfield Hills, Michigan"
AEIS,Advanced Energy,Information Technology,Semiconductor Materials & Equipment,"Denver, Colorado"
AFG,American Financial Group,Financials,Multi-line Insurance,"Cincinnati, Ohio"
AGCO,AGCO,Industrials,Agricultural & Farm Machinery,"Duluth, Georgia"
AHR,American Healthcare REIT,Real Estate,Health Care REITs,"Irvine, California"
AIT,Applied Industrial Technologies,Industrials,Trading Companies & Distributors,"Cleveland, Ohio"
ALGM,Allegro MicroSystems,Information Technology,Semiconductors,"Manchester, New Hampshire"
ALK,Alaska Air Group,Industrials,Passenger Airlines,"SeaTac, Washington"
ALLY,Ally Financial,Financials,Consumer Finance,"Detroit, Michigan"
ALSN,Allison Transmission,Industrials,Construction Machinery & Heavy Transportation Equipment,"Indianapolis, Indiana"
ALV,Autoliv,Consumer Discretionary,Automotive Parts & Equipment,"Stockholm, Sweden"
AM,Antero Midstream,Energy,Oil & Gas Storage & Transportation,"Denver, Colorado"
AMG,Affiliated Managers Group,Financials,Asset Management & Custody Banks,"West Palm Beach, Florida"
AMH,American Homes 4 Rent,Real Estate,Single-Family Residential REITs,"Las Vegas, Nevada"
AMKR,Amkor Technology,Information Technology,Semiconductors,"Tempe, Arizona"
AN,AutoNation,Consumer Discretionary,Automotive Retail,"Fort Lauderdale, Florida"
ANF,Abercrombie & Fitch,Consumer Discretionary,Apparel Retail,"New Albany, Ohio"
APG,APi Group,Industrials,Construction & Engineering,"New Brighton, Minnesota"
APPF,AppFolio,Information Technology,Application Software,"Goleta, California"
AR,Antero Resources,Energy,Oil & Gas Exploration & Production,"Denver, Colorado"
ARMK,Aramark,Consumer Discretionary,Distributors,"Philadelphia, Pennsylvania"
ARW,Arrow Electronics,Information Technology,Technology Distributors,"Centennial, Colorado"
ARWR,Arrowhead Pharmaceuticals,Health Care,Biotechnology,"Pasadena, California"
ASB,Associated Bank,Financials,Regional Banks,"Green Bay, Wisconsin"
ASH,Ashland Global,Materials,Diversified Chemicals,"Wilmington, Delaware"
ATI,ATI Inc.,Industrials,Aerospace & Defense,"Dallas, Texas"
ATR,AptarGroup,Materials,"Metal, Glass & Plastic Containers","Crystal Lake, Illinois"
AVAV,AeroVironment,Industrials,Aerospace & Defense,"Arlington County, Virginia"
AVNT,Avient,Materials,Specialty Chemicals,"Avon Lake, Ohio"
AVT,Avnet,Information Technology,Technology Distributors,"Phoenix, Arizona"
AVTR,Avantor,Health Care,Life Sciences Tools & Services,"Radnor, Pennsylvania"
AXTA,Axalta,Materials,Specialty Chemicals,"Philadelphia, Pennsylvania"
AYI,Acuity Brands,Industrials,Electrical Components & Equipment,"Atlanta, Georgia"
