ticker,cik,metric,observed_at,is_anchor,previous_value,value,direction
A,0001090872,growth_score,2026-08-17T11:43:34.831035+00:00,False,,D,initial
A,0001090872,momentum_score,2026-08-17T11:43:34.831035+00:00,False,,B,initial
A,0001090872,value_score,2026-08-17T11:43:34.831035+00:00,False,,D,initial
A,0001090872,vgm_score,2026-08-17T11:43:34.831035+00:00,False,,D,initial
A,0001090872,zacks_rank,2026-08-17T11:43:34.831035+00:00,False,,3,initial
AA,0001675149,growth_score,2026-08-17T02:54:34.845003+00:00,False,,A,initial
AA,0001675149,momentum_score,2026-08-17T02:54:34.845003+00:00,False,,C,initial
AA,0001675149,value_score,2026-08-17T02:54:34.845003+00:00,False,,A,initial
AA,0001675149,vgm_score,2026-08-17T02:54:34.845003+00:00,False,,A,initial
AA,0001675149,zacks_rank,2026-08-17T02:54:34.845003+00:00,False,,5,initial
AADX,0002118195,growth_score,2026-08-17T09:24:47.281311+00:00,False,,D,initial
AADX,0002118195,momentum_score,2026-08-17T09:24:47.281311+00:00,False,,B,initial
AADX,0002118195,value_score,2026-08-17T09:24:47.281311+00:00,False,,D,initial
AADX,0002118195,vgm_score,2026-08-17T09:24:47.281311+00:00,False,,D,initial
AADX,0002118195,zacks_rank,2026-08-17T09:24:47.281311+00:00,False,,3,initial
AAPG,0002023311,growth_score,2026-08-17T07:04:33.707589+00:00,False,,F,initial
AAPG,0002023311,momentum_score,2026-08-17T07:04:33.707589+00:00,False,,F,initial
AAPG,0002023311,value_score,2026-08-17T07:04:33.707589+00:00,False,,F,initial
AAPG,0002023311,vgm_score,2026-08-17T07:04:33.707589+00:00,False,,F,initial
AAPG,0002023311,zacks_rank,2026-08-17T07:04:33.707589+00:00,False,,2,initial
AAT,0001500217,growth_score,2026-08-17T12:53:36.352529+00:00,False,,F,initial
AAT,0001500217,momentum_score,2026-08-17T12:53:36.352529+00:00,False,,D,initial
AAT,0001500217,value_score,2026-08-17T12:53:36.352529+00:00,False,,B,initial
AAT,0001500217,vgm_score,2026-08-17T12:53:36.352529+00:00,False,,C,initial
AAT,0001500217,zacks_rank,2026-08-17T12:53:36.352529+00:00,False,,2,initial
AAUC,0001993344,growth_score,2026-08-17T05:54:40.192654+00:00,False,,A,initial
AAUC,0001993344,momentum_score,2026-08-17T05:54:40.192654+00:00,False,,F,initial
AAUC,0001993344,value_score,2026-08-17T05:54:40.192654+00:00,False,,A,initial
AAUC,0001993344,vgm_score,2026-08-17T05:54:40.192654+00:00,False,,A,initial
AAUC,0001993344,zacks_rank,2026-08-17T05:54:40.192654+00:00,False,,3,initial
AAWH,0001756390,growth_score,2026-08-17T08:14:40.433798+00:00,False,,B,initial
AAWH,0001756390,momentum_score,2026-08-17T08:14:40.433798+00:00,False,,A,initial
AAWH,0001756390,value_score,2026-08-17T08:14:40.433798+00:00,False,,A,initial
AAWH,0001756390,vgm_score,2026-08-17T08:14:40.433798+00:00,False,,A,initial
AAWH,0001756390,zacks_rank,2026-08-17T08:14:40.433798+00:00,False,,3,initial
ABBNY,0001091587,growth_score,2026-08-17T05:34:39.037240+00:00,False,,C,initial
ABBNY,0001091587,momentum_score,2026-08-17T05:34:39.037240+00:00,False,,C,initial
ABBNY,0001091587,value_score,2026-08-17T05:34:39.037240+00:00,False,,D,initial
ABBNY,0001091587,vgm_score,2026-08-17T05:34:39.037240+00:00,False,,D,initial
ABBNY,0001091587,zacks_rank,2026-08-17T05:34:39.037240+00:00,False,,3,initial
ABCB,0000351569,growth_score,2026-08-17T11:03:21.760025+00:00,False,,D,initial
ABCB,0000351569,momentum_score,2026-08-17T11:03:21.760025+00:00,False,,F,initial
