id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
wireless-regional-rual-239,wireless regional rual,1 Month,,1.7,
wireless-regional-rual-239,wireless regional rual,3 Months,,3.63,
wireless-regional-rual-239,wireless regional rual,YTD,,8.96,
wireless-regional-rual-239,wireless regional rual,1 Year,,17.29,
wireless-regional-rual-239,wireless regional rual,3 Years,,68.37,
wireless-regional-rual-239,wireless regional rual,5 Years,,76.56,
wireless-regional-rual-239,wireless regional rual,PE (F1),,18.62,
wireless-regional-rual-239,wireless regional rual,PEG (Ratio),,1.80,
wireless-regional-rual-239,wireless regional rual,Proj EPS Growth,,10.43%,
wireless-regional-rual-239,wireless regional rual,Hist EPS Growth,,6.90%,
wireless-regional-rual-239,wireless regional rual,Net Margin,,12.93%,
wireless-regional-rual-239,wireless regional rual,Hist Sales Growth,,6.32%,
wireless-regional-rual-239,wireless regional rual,Hist Dividend Growth,,3.80%,
wireless-regional-rual-239,wireless regional rual,Beta,,0.92,
wireless-regional-rual-239,wireless regional rual,ROE,,17.46,
wireless-regional-rual-239,wireless regional rual,ROA,,7.28,
wireless-regional-rual-239,wireless regional rual,ROI,,11.63,
wireless-regional-rual-239,wireless regional rual,Debt-to-Equity,,0.57,
wireless-regional-rual-239,wireless regional rual,Current Ratio,,1.18,
wireless-regional-rual-239,wireless regional rual,Cash Flow ($/share),,3056.82,
wireless-regional-rual-239,wireless regional rual,Price to Book,,3.80,
wireless-regional-rual-239,wireless regional rual,Price To Sales,,3.14,
wireless-regional-rual-239,wireless regional rual,Dividend Yield,,1.32%,
