id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
retail-and-wholesale-3,retail and wholesale,1 Month,0.85,1.7,
retail-and-wholesale-3,retail and wholesale,3 Months,-6.88,3.63,
retail-and-wholesale-3,retail and wholesale,YTD,-1.05,8.96,
retail-and-wholesale-3,retail and wholesale,1 Year,-1.36,17.29,
retail-and-wholesale-3,retail and wholesale,3 Years,44.06,68.37,
retail-and-wholesale-3,retail and wholesale,5 Years,17.26,76.56,
retail-and-wholesale-3,retail and wholesale,PE (F1),,18.62,17.01
retail-and-wholesale-3,retail and wholesale,PEG (Ratio),,1.80,1.75
retail-and-wholesale-3,retail and wholesale,Proj EPS Growth,,10.43%,10.79%
retail-and-wholesale-3,retail and wholesale,Hist EPS Growth,,6.90%,3.13%
retail-and-wholesale-3,retail and wholesale,Net Margin,,12.93%,2.94%
retail-and-wholesale-3,retail and wholesale,Hist Sales Growth,,6.32%,3.76%
retail-and-wholesale-3,retail and wholesale,Hist Dividend Growth,,3.80%,0.00%
retail-and-wholesale-3,retail and wholesale,Beta,,0.92,0.96
retail-and-wholesale-3,retail and wholesale,ROE,,17.46,8.78
retail-and-wholesale-3,retail and wholesale,ROA,,7.28,4.57
retail-and-wholesale-3,retail and wholesale,ROI,,11.63,8.15
retail-and-wholesale-3,retail and wholesale,Debt-to-Equity,,0.57,0.15
retail-and-wholesale-3,retail and wholesale,Current Ratio,,1.18,1.26
retail-and-wholesale-3,retail and wholesale,Cash Flow ($/share),,3056.82,154.93
retail-and-wholesale-3,retail and wholesale,Price to Book,,3.80,2.26
retail-and-wholesale-3,retail and wholesale,Price To Sales,,3.14,0.69
retail-and-wholesale-3,retail and wholesale,Dividend Yield,,1.32%,0.00%
