id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
transportation-15,transportation,1 Month,1.57,1.7,
transportation-15,transportation,3 Months,5.54,3.63,
transportation-15,transportation,YTD,17.19,8.96,
transportation-15,transportation,1 Year,22.49,17.29,
transportation-15,transportation,3 Years,7.72,68.37,
transportation-15,transportation,5 Years,9.93,76.56,
transportation-15,transportation,PE (F1),,18.62,15.52
transportation-15,transportation,PEG (Ratio),,1.80,1.49
transportation-15,transportation,Proj EPS Growth,,10.43%,14.05%
transportation-15,transportation,Hist EPS Growth,,6.90%,-3.68%
transportation-15,transportation,Net Margin,,12.93%,5.94%
transportation-15,transportation,Hist Sales Growth,,6.32%,9.18%
transportation-15,transportation,Hist Dividend Growth,,3.80%,0.00%
transportation-15,transportation,Beta,,0.92,0.94
transportation-15,transportation,ROE,,17.46,10.59
transportation-15,transportation,ROA,,7.28,3.80
transportation-15,transportation,ROI,,11.63,5.94
transportation-15,transportation,Debt-to-Equity,,0.57,0.40
transportation-15,transportation,Current Ratio,,1.18,1.39
transportation-15,transportation,Cash Flow ($/share),,3056.82,240.30
transportation-15,transportation,Price to Book,,3.80,1.41
transportation-15,transportation,Price To Sales,,3.14,1.22
transportation-15,transportation,Dividend Yield,,1.32%,0.00%
