id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
utilities-14,utilities,1 Month,-1.77,1.7,
utilities-14,utilities,3 Months,-2.09,3.63,
utilities-14,utilities,YTD,7.23,8.96,
utilities-14,utilities,1 Year,13.4,17.29,
utilities-14,utilities,3 Years,23.02,68.37,
utilities-14,utilities,5 Years,21.94,76.56,
utilities-14,utilities,PE (F1),,18.62,17.97
utilities-14,utilities,PEG (Ratio),,1.80,2.65
utilities-14,utilities,Proj EPS Growth,,10.43%,7.25%
utilities-14,utilities,Hist EPS Growth,,6.90%,5.19%
utilities-14,utilities,Net Margin,,12.93%,12.12%
utilities-14,utilities,Hist Sales Growth,,6.32%,4.57%
utilities-14,utilities,Hist Dividend Growth,,3.80%,0.51%
utilities-14,utilities,Beta,,0.92,0.57
utilities-14,utilities,ROE,,17.46,9.80
utilities-14,utilities,ROA,,7.28,2.98
utilities-14,utilities,ROI,,11.63,4.59
utilities-14,utilities,Debt-to-Equity,,0.57,1.04
utilities-14,utilities,Current Ratio,,1.18,0.91
utilities-14,utilities,Cash Flow ($/share),,3056.82,1032.17
utilities-14,utilities,Price to Book,,3.80,1.81
utilities-14,utilities,Price To Sales,,3.14,2.41
utilities-14,utilities,Dividend Yield,,1.32%,2.64%
