id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
basic-materials-6,basic materials,1 Month,-0.46,1.7,
basic-materials-6,basic materials,3 Months,-6.71,3.63,
basic-materials-6,basic materials,YTD,7.92,8.96,
basic-materials-6,basic materials,1 Year,20.38,17.29,
basic-materials-6,basic materials,3 Years,26.64,68.37,
basic-materials-6,basic materials,5 Years,21.87,76.56,
basic-materials-6,basic materials,PE (F1),,18.62,16.81
basic-materials-6,basic materials,PEG (Ratio),,1.80,1.16
basic-materials-6,basic materials,Proj EPS Growth,,10.43%,36.87%
basic-materials-6,basic materials,Hist EPS Growth,,6.90%,-4.96%
basic-materials-6,basic materials,Net Margin,,12.93%,3.81%
basic-materials-6,basic materials,Hist Sales Growth,,6.32%,0.88%
basic-materials-6,basic materials,Hist Dividend Growth,,3.80%,0.00%
basic-materials-6,basic materials,Beta,,0.92,0.89
basic-materials-6,basic materials,ROE,,17.46,4.89
basic-materials-6,basic materials,ROA,,7.28,1.80
basic-materials-6,basic materials,ROI,,11.63,3.19
basic-materials-6,basic materials,Debt-to-Equity,,0.57,0.11
basic-materials-6,basic materials,Current Ratio,,1.18,2.22
basic-materials-6,basic materials,Cash Flow ($/share),,3056.82,60.00
basic-materials-6,basic materials,Price to Book,,3.80,1.90
basic-materials-6,basic materials,Price To Sales,,3.14,1.79
basic-materials-6,basic materials,Dividend Yield,,1.32%,0.00%
