id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
industrial-products-7,industrial products,1 Month,-3.42,1.7,
industrial-products-7,industrial products,3 Months,1.94,3.63,
industrial-products-7,industrial products,YTD,18.18,8.96,
industrial-products-7,industrial products,1 Year,16.51,17.29,
industrial-products-7,industrial products,3 Years,50.31,68.37,
industrial-products-7,industrial products,5 Years,43.29,76.56,
industrial-products-7,industrial products,PE (F1),,18.62,22.08
industrial-products-7,industrial products,PEG (Ratio),,1.80,1.72
industrial-products-7,industrial products,Proj EPS Growth,,10.43%,12.07%
industrial-products-7,industrial products,Hist EPS Growth,,6.90%,6.85%
industrial-products-7,industrial products,Net Margin,,12.93%,5.73%
industrial-products-7,industrial products,Hist Sales Growth,,6.32%,4.41%
industrial-products-7,industrial products,Hist Dividend Growth,,3.80%,0.00%
industrial-products-7,industrial products,Beta,,0.92,1.03
industrial-products-7,industrial products,ROE,,17.46,12.08
industrial-products-7,industrial products,ROA,,7.28,5.24
industrial-products-7,industrial products,ROI,,11.63,8.07
industrial-products-7,industrial products,Debt-to-Equity,,0.57,0.27
industrial-products-7,industrial products,Current Ratio,,1.18,1.98
industrial-products-7,industrial products,Cash Flow ($/share),,3056.82,132.31
industrial-products-7,industrial products,Price to Book,,3.80,2.68
industrial-products-7,industrial products,Price To Sales,,3.14,1.66
industrial-products-7,industrial products,Dividend Yield,,1.32%,0.00%
