id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
consumer-staples-1,consumer staples,1 Month,0.53,1.7,
consumer-staples-1,consumer staples,3 Months,6.58,3.63,
consumer-staples-1,consumer staples,YTD,10.16,8.96,
consumer-staples-1,consumer staples,1 Year,1.84,17.29,
consumer-staples-1,consumer staples,3 Years,2.27,68.37,
consumer-staples-1,consumer staples,5 Years,-2.1,76.56,
consumer-staples-1,consumer staples,PE (F1),,18.62,16.18
consumer-staples-1,consumer staples,PEG (Ratio),,1.80,2.10
consumer-staples-1,consumer staples,Proj EPS Growth,,10.43%,7.89%
consumer-staples-1,consumer staples,Hist EPS Growth,,6.90%,2.05%
consumer-staples-1,consumer staples,Net Margin,,12.93%,2.08%
consumer-staples-1,consumer staples,Hist Sales Growth,,6.32%,2.88%
consumer-staples-1,consumer staples,Hist Dividend Growth,,3.80%,0.00%
consumer-staples-1,consumer staples,Beta,,0.92,0.54
consumer-staples-1,consumer staples,ROE,,17.46,9.34
consumer-staples-1,consumer staples,ROA,,7.28,3.86
consumer-staples-1,consumer staples,ROI,,11.63,5.92
consumer-staples-1,consumer staples,Debt-to-Equity,,0.57,0.32
consumer-staples-1,consumer staples,Current Ratio,,1.18,1.49
consumer-staples-1,consumer staples,Cash Flow ($/share),,3056.82,143.02
consumer-staples-1,consumer staples,Price to Book,,3.80,1.86
consumer-staples-1,consumer staples,Price To Sales,,3.14,0.89
consumer-staples-1,consumer staples,Dividend Yield,,1.32%,0.00%
