date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2026-09-17,50.70029830932617,112.59500122070312,63.970001220703125,55.84000015258789,168.92999267578125,187.8000030517578,83.11499786376953,42.970298767089844,41.54999923706055,168.32000732421875,111.6500015258789
2026-09-16,50.36000061035156,113.0,64.02999877929688,55.93000030517578,168.7100067138672,183.92999267578125,83.33000183105469,42.810001373291016,41.31999969482422,167.77000427246094,110.18000030517578
2026-09-15,50.72999954223633,114.02999877929688,65.93000030517578,56.849998474121094,168.85000610351562,183.74000549316406,83.7300033569336,43.06999969482422,41.31999969482422,167.66000366210938,110.87999725341797
2026-09-14,50.4900016784668,115.06999969482422,64.52999877929688,57.029998779296875,169.92999267578125,184.27999877929688,84.41999816894531,43.119998931884766,41.81999969482422,167.75,112.8499984741211
2026-09-11,50.95000076293945,112.5999984741211,65.13999938964844,57.25,172.3699951171875,187.6699981689453,83.37999725341797,43.41999816894531,42.38999938964844,165.36000061035156,112.95999908447266
2026-09-10,50.7599983215332,111.5,64.93000030517578,56.869998931884766,170.5500030517578,185.22000122070312,83.08999633789062,43.04999923706055,42.52000045776367,165.66000366210938,111.95999908447266
2026-09-09,51.38999938964844,110.83000183105469,65.30999755859375,57.060001373291016,171.7899932861328,187.8699951171875,83.05000305175781,43.40999984741211,42.939998626708984,166.5800018310547,112.45999908447266
2026-09-08,51.939998626708984,111.5199966430664,64.7699966430664,57.29999923706055,174.4199981689453,187.8699951171875,84.0199966430664,43.900001525878906,43.45000076293945,167.1300048828125,113.98999786376953
2026-09-04,52.439998626708984,112.02999877929688,64.05999755859375,58.099998474121094,175.27000427246094,187.27999877929688,84.58000183105469,43.93000030517578,43.08000183105469,171.4499969482422,114.91000366210938
2026-09-03,52.619998931884766,113.37999725341797,64.62000274658203,58.560001373291016,174.55999755859375,185.97000122070312,85.26000213623047,44.25,43.029998779296875,173.25999450683594,116.45999908447266
2026-09-02,52.95000076293945,112.41999816894531,65.0999984741211,57.65999984741211,172.77999877929688,183.60000610351562,85.52999877929688,43.72999954223633,42.66999816894531,172.9499969482422,114.86000061035156
2026-09-01,52.06999969482422,110.87999725341797,64.7699966430664,57.20000076293945,172.72999572753906,183.63999938964844,85.25,44.040000915527344,42.560001373291016,171.6699981689453,114.58999633789062
2026-08-31,52.689998626708984,111.45999908447266,63.959999084472656,57.709999084472656,175.1300048828125,186.5,84.9800033569336,44.11000061035156,42.22999954223633,170.5399932861328,116.58999633789062
2026-08-28,53.18000030517578,112.98999786376953,62.68000030517578,58.099998474121094,177.13999938964844,185.69000244140625,85.44999694824219,44.47999954223633,42.72999954223633,171.16000366210938,117.20999908447266
2026-08-27,53.22999954223633,111.41000366210938,62.290000915527344,57.880001068115234,178.8000030517578,188.61000061035156,85.08000183105469,44.65999984741211,43.18000030517578,171.5800018310547,115.87999725341797
2026-08-26,53.66999816894531,112.61000061035156,62.43000030517578,58.2599983215332,180.33999633789062,182.83999633789062,86.2699966430664,45.09000015258789,43.5099983215332,173.5399932861328,117.16000366210938
2026-08-25,53.58000183105469,113.18000030517578,62.060001373291016,58.310001373291016,178.39999389648438,181.74000549316406,86.5199966430664,45.36000061035156,43.310001373291016,175.2899932861328,117.94999694824219
2026-08-24,53.58000183105469,112.31999969482422,63.11000061035156,58.220001220703125,179.0,180.0500030517578,87.44999694824219,45.33000183105469,43.220001220703125,174.6999969482422,118.30000305175781
2026-08-21,53.540000915527344,111.4000015258789,63.63999938964844,57.47999954223633,180.25,183.30999755859375,85.98999786376953,45.08000183105469,42.77000045776367,174.6199951171875,118.0199966430664
2026-08-20,52.41999816894531,110.68000030517578,63.75,56.95000076293945,179.77000427246094,183.10000610351562,85.31999969482422,45.08000183105469,43.77000045776367,172.38999938964844,116.68000030517578
