date,SPX,VIX_open,VIX_high,VIX_low,VIX_close,VIX3M,VX1,VX2,VVIX_open,VVIX_high,VVIX_low,VVIX_close
2026-06-23,7365.4599609375,19.670000076293945,20.540000915527344,18.610000610351562,19.489999771118164,21.06,19.6,20.25,101.41000366210938,101.6500015258789,98.38999938964844,99.5
2026-06-22,7472.7900390625,17.479999542236328,17.920000076293945,16.489999771118164,17.280000686645508,19.76,19.5058,20.2839,89.33999633789062,92.88999938964844,88.0999984741211,91.72000122070312
2026-06-18,7500.580078125,17.229999542236328,17.600000381469727,16.350000381469727,16.399999618530273,19.57,18.4508,19.6583,90.25,91.04000091552734,87.91000366210938,88.43000030517578
2026-06-17,7420.10009765625,16.079999923706055,18.84000015258789,16.020000457763672,18.440000534057617,20.62,18.4931,19.9209,88.2699966430664,95.5199966430664,87.08999633789062,94.52999877929688
2026-06-16,7511.35009765625,16.200000762939453,16.440000534057617,15.770000457763672,16.40999984741211,19.53,19.255,20.3117,88.33999633789062,91.4800033569336,85.83999633789062,87.69000244140625
2026-06-15,7554.2900390625,16.780000686645508,16.850000381469727,15.979999542236328,16.200000762939453,19.36,18.4177,19.827,90.68000030517578,91.68000030517578,87.43000030517578,87.58000183105469
2026-06-14,,,,,,,18.36,19.7563,,,,
2026-06-12,7431.4599609375,19.510000228881836,19.850000381469727,17.59000015258789,17.68000030517578,20.51,,,98.12999725341797,99.9000015258789,93.79000091552734,93.81999969482422
2026-06-11,7394.2998046875,21.25,22.59000015258789,19.360000610351562,19.440000534057617,21.42,19.6632,20.7014,106.13999938964844,110.58000183105469,100.3499984741211,100.62999725341797
2026-06-10,7266.990234375,20.100000381469727,22.65999984741211,20.059999465942383,22.219999313354492,22.89,20.4894,21.201,103.80000305175781,109.22000122070312,101.88999938964844,108.16000366210938
2026-06-09,7386.64990234375,18.190000534057617,23.34000015258789,17.520000457763672,19.8700008392334,21.31,21.4626,21.8507,91.61000061035156,102.98999786376953,89.95999908447266,95.80999755859375
2026-06-08,7405.72998046875,20.290000915527344,20.350000381469727,17.940000534057617,18.920000076293945,20.79,19.0027,20.5199,96.75,99.31999969482422,92.31999969482422,92.4000015258789
2026-06-07,,,,,,,18.7394,20.1442,,,,
2026-06-05,7383.740234375,15.869999885559082,21.56999969482422,15.5600004196167,21.510000228881836,21.82,,,87.72000122070312,102.08999633789062,87.02999877929688,102.04000091552734
2026-06-04,7584.31005859375,16.329999923706055,16.799999237060547,15.180000305175781,15.399999618530273,19.23,19.1698,20.4832,91.44000244140625,91.5,85.38999938964844,85.75
2026-06-03,7553.68017578125,15.970000267028809,16.6299991607666,15.9399995803833,16.059999465942383,19.76,16.997,19.6678,91.36000061035156,91.5999984741211,88.97000122070312,89.80000305175781
