date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS,Treasury Long-Term Average,10 Year - 02 Year
2026-07-27,3.63,3.79,3.82,3.98,4.04,4.23,4.3,4.38,4.52,4.68,5.22,5.21,2.14,2.26,2.41,2.77,2.98,2.97,0.47
2026-07-20,3.63,3.8,3.96,4.08,4.14,4.33,4.36,4.43,4.55,4.69,5.18,5.16,2.19,2.29,2.43,2.75,2.95,2.95,0.36
2026-07-13,3.63,3.73,3.85,3.96,4.01,4.18,4.21,4.28,4.4,4.55,5.07,5.06,2.01,2.15,2.31,2.67,2.87,2.83,0.37
2026-07-06,3.62,3.71,3.85,3.99,4.06,4.21,4.22,4.3,4.42,4.56,5.08,5.06,2.02,2.16,2.32,2.66,2.86,2.83,0.35
2026-06-29,3.63,3.7,3.82,3.98,3.96,4.14,4.16,4.23,4.35,4.49,4.99,4.98,1.99,2.11,2.26,2.6,2.79,2.76,0.35
2026-06-22,3.63,3.7,3.83,3.94,3.94,4.07,4.09,4.12,4.23,4.38,4.87,4.87,1.91,2.03,2.18,2.5,2.69,2.65,0.31
2026-06-15,3.63,3.69,3.83,3.92,4.0,4.19,4.19,4.23,4.34,4.46,4.91,4.9,1.96,2.07,2.21,2.52,2.7,2.66,0.27
2026-06-08,3.62,3.69,3.78,3.82,3.86,4.09,4.12,4.21,4.34,4.48,4.98,4.97,1.82,1.98,2.17,2.53,2.73,2.68,0.39
2026-06-01,3.62,3.71,3.78,3.81,3.88,4.17,4.22,4.29,4.41,4.55,5.03,5.01,1.81,1.99,2.19,2.55,2.74,2.69,0.38
2026-05-25,3.62,3.72,3.69,3.78,3.79,3.98,4.06,4.13,4.27,4.45,4.98,4.99,1.61,1.83,2.07,2.49,2.71,2.64,0.47
2026-05-18,3.62,3.72,3.68,3.79,3.86,4.13,4.18,4.27,4.41,4.56,5.06,5.07,1.73,1.94,2.16,2.56,2.77,2.71,0.43
2026-05-11,3.63,3.71,3.69,3.77,3.82,4.09,4.14,4.26,4.43,4.59,5.14,5.12,1.56,1.83,2.1,2.57,2.81,2.75,0.5
2026-05-04,3.63,3.71,3.69,3.74,3.75,3.9,3.92,4.02,4.19,4.38,4.93,4.95,1.4,1.66,1.93,2.41,2.66,2.6,0.48
2026-04-27,3.64,3.71,3.68,3.71,3.73,3.88,3.91,4.02,4.2,4.39,4.96,4.97,1.33,1.61,1.91,2.41,2.67,2.59,0.51
2026-04-20,3.64,3.69,3.69,3.71,3.67,3.78,3.8,3.92,4.1,4.31,4.88,4.91,1.31,1.59,1.89,2.39,2.65,2.57,0.53
2026-04-13,3.64,3.69,3.7,3.69,3.64,3.71,3.72,3.84,4.04,4.26,4.85,4.88,1.28,1.61,1.9,2.4,2.65,2.58,0.55
2026-04-06,3.64,3.67,3.69,3.72,3.7,3.81,3.8,3.94,4.12,4.31,4.89,4.91,1.36,1.67,1.95,2.42,2.67,2.59,0.5
2026-03-30,3.64,3.71,3.71,3.73,3.72,3.84,3.88,3.99,4.17,4.35,4.91,4.91,1.38,1.7,1.99,2.44,2.67,2.6,0.51
2026-03-23,3.64,3.74,3.73,3.75,3.77,3.88,3.94,4.06,4.25,4.44,4.99,4.98,1.5,1.84,2.13,2.57,2.78,2.72,0.56
2026-03-16,3.64,3.73,3.74,3.79,3.8,3.88,3.9,4.01,4.2,4.39,4.97,4.96,1.38,1.71,2.01,2.49,2.72,2.66,0.51
2026-03-09,3.64,3.75,3.72,3.7,3.66,3.73,3.74,3.87,4.07,4.28,4.89,4.9,1.26,1.61,1.92,2.41,2.66,2.59,0.55
2026-03-02,3.64,3.75,3.69,3.66,3.55,3.56,3.59,3.72,3.93,4.15,4.74,4.77,1.16,1.49,1.8,2.29,2.54,2.47,0.59
2026-02-23,3.64,3.74,3.67,3.6,3.48,3.38,3.39,3.51,3.72,3.97,4.57,4.64,1.11,1.42,1.72,2.19,2.43,2.35,0.59
2026-02-16,3.64,3.72,3.69,3.61,3.51,3.48,3.5,3.65,3.85,4.08,4.66,4.72,1.22,1.52,1.8,2.25,2.48,2.4,0.6
2026-02-09,3.64,3.72,3.68,3.59,3.42,3.4,3.43,3.61,3.81,4.04,4.64,4.69,1.19,1.48,1.77,2.24,2.46,2.37,0.64
2026-02-02,3.64,3.72,3.68,3.59,3.45,3.5,3.57,3.76,3.98,4.22,4.8,4.85,1.26,1.58,1.88,2.36,2.58,2.5,0.72
2026-01-26,3.64,3.72,3.67,3.61,3.48,3.52,3.6,3.79,4.01,4.26,4.82,4.87,1.26,1.59,1.9,2.38,2.6,2.52,0.74
2026-01-19,3.64,3.78,3.7,3.61,3.53,3.6,3.67,3.84,4.03,4.24,4.78,4.82,1.38,1.65,1.92,2.35,2.56,2.48,0.64
2026-01-12,3.64,3.75,3.67,3.6,3.55,3.59,3.67,3.82,4.02,4.24,4.79,4.83,1.43,1.67,1.91,2.35,2.58,2.5,0.65
2026-01-05,3.64,3.7,3.62,3.57,3.52,3.54,3.59,3.75,3.95,4.18,4.76,4.82,1.43,1.66,1.9,2.35,2.58,2.5,0.64
2025-12-29,3.64,3.72,3.65,3.58,3.47,3.47,3.55,3.74,3.95,4.19,4.81,4.86,1.46,1.69,1.94,2.39,2.63,2.55,0.72
2025-12-22,3.64,3.7,3.64,3.58,3.49,3.46,3.54,3.68,3.89,4.14,4.76,4.81,1.46,1.67,1.91,2.37,2.6,2.53,0.68
2025-12-15,3.64,3.71,3.62,3.6,3.51,3.48,3.53,3.7,3.91,4.16,4.77,4.82,1.43,1.67,1.92,2.38,2.61,2.53,0.68
2025-12-08,3.64,3.76,3.63,3.58,3.54,3.52,3.58,3.75,3.95,4.19,4.82,4.85,1.43,1.67,1.93,2.38,2.61,2.54,0.67
2025-12-01,3.89,3.82,3.71,3.68,3.61,3.56,3.59,3.72,3.9,4.14,4.75,4.79,1.38,1.62,1.88,2.33,2.57,2.49,0.58
2025-11-24,3.89,4.05,3.88,3.74,3.61,3.47,3.49,3.59,3.78,4.02,4.62,4.67,1.3,1.53,1.79,2.25,2.48,2.4,0.55
2025-11-17,3.88,4.03,3.9,3.75,3.62,3.51,3.5,3.62,3.82,4.06,4.67,4.71,1.3,1.55,1.82,2.28,2.51,2.43,0.55
2025-11-10,3.88,4.04,3.95,3.8,3.7,3.62,3.61,3.74,3.92,4.14,4.73,4.74,1.36,1.6,1.86,2.29,2.51,2.43,0.52
2025-11-03,3.87,4.01,3.92,3.76,3.63,3.55,3.57,3.67,3.87,4.11,4.68,4.7,1.31,1.57,1.83,2.26,2.48,2.4,0.56
