Date,Code,Name,Open Interest,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2026-07-28,020601,T-BONDS,1859732,25361,295083,1091121,522853,135950,525472,98596,109228,234552,132944
2026-07-28,020604,T-BONDS,2462300,15315,286801,1699551,567764,74405,937043,34548,41116,198047,189142
2026-07-28,042601,"T-NOTES, 1-2 YEAR",4406588,107074,588944,2425700,580688,456470,2020764,372079,219002,215229,167154
2026-07-28,043602,"T-NOTES, 6.5-10 YEAR",5313478,183996,643598,3349615,737651,309480,2465219,253987,236462,380156,394304
2026-07-28,043607,"T-NOTES, 6.5-10 YEAR",2479519,47790,303135,1276732,566825,149455,549665,156730,135748,214522,289856
2026-07-28,044601,"T-NOTES, 4-6 YEAR",6193040,102740,918539,3903361,1007112,426056,2534694,180766,163801,388005,376782
2026-07-28,045601,30 DAY RATES,2688322,539899,337612,167336,214368,502422,766385,83870,700,54934,29396
2026-07-28,047745,OVERNIGHT RATES,26481,17944,11306,550,0,2341,10049,503,0,41,24
2026-07-28,090741,CANADIAN DOLLAR,372447,236930,31423,41277,142437,26391,128886,14544,3685,29707,42418
2026-07-28,092741,SWISS FRANC,111939,73539,8817,4725,44926,10272,19919,1000,1760,11406,25520
2026-07-28,095741,MEXICAN PESO,200776,33071,96133,65163,43889,87313,23506,1101,27543,7022,2599
2026-07-28,096742,POUND STERLING,267426,143700,36350,12433,153344,74612,33515,460,0,23686,31682
2026-07-28,097741,JAPANESE YEN,432366,155239,15902,70643,153700,76752,178742,42020,1697,47319,41932
2026-07-28,098662,U.S. DOLLAR INDEX,58251,5347,32488,22964,1352,17528,19129,6120,1900,4457,1547
2026-07-28,099741,EUROPEAN CURRENCY UNIT,819806,76674,252190,449191,239865,92672,157870,23041,12386,78549,57816
2026-07-28,102741,BRAZILIAN REAL,136397,2629,55350,64369,2742,33903,41713,3613,8426,4950,1233
2026-07-28,112741,NEW ZEALAND DOLLAR,105128,87547,12067,7386,51543,3676,33703,2557,984,3050,5919
2026-07-28,1170E1,VOLATILITY/VARIANCE INDEX,343094,75824,29442,48684,79998,79888,92177,2396,1199,20784,24760
2026-07-28,122741,SOUTH AFRICAN RAND,28361,5918,19961,11587,2301,7237,4025,100,371,2983,1167
