date,VIX_open,VIX_high,VIX_low,VIX_close,VVIX_open,VVIX_high,VVIX_low,VVIX_close
2026-04-01,24.299999237060547,28.0,15.180000305175781,18.950000762939453,116.0199966430664,122.37999725341797,0.0,99.5
2026-01-01,14.850000381469727,35.29999923706055,14.430000305175781,25.25,91.02999877929688,140.99000549316406,86.69999694824219,116.05000305175781
2025-10-01,17.280000686645508,28.989999771118164,13.380000114440918,14.949999809265137,96.5999984741211,137.24000549316406,81.72000122070312,92.66999816894531
2025-07-01,16.979999542236328,21.899999618530273,14.119999885559082,16.280000686645508,90.43000030517578,147.13999938964844,86.81999969482422,95.88999938964844
2025-04-01,22.059999465942383,60.130001068115234,16.110000610351562,16.729999542236328,101.75,189.02999877929688,85.16000366210938,89.73999786376953
2025-01-01,17.209999084472656,29.56999969482422,14.579999923706055,22.280000686645508,103.66999816894531,139.49000549316406,81.7300033569336,99.12000274658203
2024-10-01,16.959999084472656,28.31999969482422,12.699999809265137,17.350000381469727,100.41000366210938,161.75999450683594,59.310001373291016,104.33000183105469
2024-07-01,12.979999542236328,65.7300033569336,10.619999885559082,16.729999542236328,80.87000274658203,192.49000549316406,72.06999969482422,99.33999633789062
2024-04-01,13.609999656677246,21.360000610351562,11.520000457763672,12.4399995803833,79.80999755859375,123.55000305175781,68.08999633789062,79.4800033569336
2024-01-01,13.220000267028809,17.940000534057617,12.350000381469727,13.010000228881836,91.86000061035156,101.45999908447266,74.6500015258789,76.56999969482422
2023-10-01,17.309999465942383,23.079999923706055,11.8100004196167,12.449999809265137,96.18000030517578,118.79000091552734,78.22000122070312,86.95999908447266
2023-07-01,13.850000381469727,19.709999084472656,12.680000305175781,17.520000457763672,85.70999908447266,109.47000122070312,77.94999694824219,94.0999984741211
2023-04-01,19.790000915527344,21.329999923706055,12.729999542236328,13.59000015258789,86.08999633789062,111.47000122070312,81.18000030517578,83.11000061035156
2023-01-01,23.09000015258789,30.809999465942383,17.059999465942383,18.700000762939453,78.8499984741211,137.64999389648438,72.2699966430664,87.52999877929688
2022-10-01,33.0,34.529998779296875,18.950000762939453,21.670000076293945,106.47000122070312,109.91000366210938,76.12999725341797,77.05000305175781
2022-07-01,29.530000686645508,34.880001068115234,19.1200008392334,31.6200008392334,90.0999984741211,117.30000305175781,78.7300033569336,106.19000244140625
2022-04-01,20.6200008392334,36.63999938964844,18.450000762939453,28.709999084472656,109.97000122070312,130.75999450683594,85.36000061035156,89.38999938964844
2022-01-01,17.600000381469727,38.939998626708984,16.34000015258789,20.559999465942383,110.19999694824219,172.82000732421875,103.41999816894531,111.44999694824219
2021-10-01,24.780000686645508,35.31999969482422,14.729999542236328,17.219999313354492,115.5199966430664,168.3699951171875,99.66000366210938,109.66999816894531
2021-07-01,15.619999885559082,28.790000915527344,14.25,23.139999389648438,106.37000274658203,149.60000610351562,97.44000244140625,118.01000213623047
2021-04-01,18.600000381469727,28.93000030517578,14.100000381469727,15.829999923706055,98.29000091552734,151.5,95.91999816894531,106.7300033569336
2021-01-01,23.040000915527344,37.5099983215332,18.68000030517578,19.399999618530273,114.30000305175781,168.77999877929688,97.61000061035156,100.04000091552734
2020-10-01,25.780000686645508,41.15999984741211,19.510000228881836,22.75,100.62999725341797,154.99000549316406,99.29000091552734,111.86000061035156
2020-07-01,30.959999084472656,38.279998779296875,20.280000686645508,26.3700008392334,120.05999755859375,137.49000549316406,96.19000244140625,101.58000183105469
2020-04-01,57.380001068115234,60.59000015258789,23.540000915527344,30.43000030517578,156.4600067138672,172.2100067138672,103.7300033569336,120.76000213623047
2020-01-01,13.460000038146973,85.47000122070312,11.75,53.540000915527344,92.66000366210938,209.75999450683594,85.30999755859375,152.9199981689453
2019-10-01,16.020000457763672,21.459999084472656,11.420000076293945,13.779999732971191,97.75,106.7300033569336,83.37999725341797,94.0999984741211
2019-07-01,13.850000381469727,24.809999465942383,11.6899995803833,16.239999771118164,80.55999755859375,117.3499984741211,75.37000274658203,97.62000274658203
2019-04-01,13.899999618530273,23.3799991607666,11.029999732971191,15.079999923706055,86.77999877929688,117.62999725341797,78.44999694824219,85.77999877929688
2019-01-01,27.540000915527344,28.530000686645508,12.369999885559082,13.710000038146973,89.38999938964844,103.94000244140625,74.36000061035156,85.81999969482422
2018-10-01,11.989999771118164,36.20000076293945,11.34000015258789,25.420000076293945,87.45999908447266,147.3800048828125,85.29000091552734,87.11000061035156
2018-07-01,17.700000762939453,18.079999923706055,10.170000076293945,12.119999885559082,111.38999938964844,120.0,82.5999984741211,87.30999755859375
2018-04-01,21.06999969482422,25.719999313354492,10.90999984741211,16.09000015258789,108.43000030517578,126.06999969482422,87.48999786376953,105.97000122070312
2018-01-01,10.949999809265137,50.29999923706055,8.920000076293945,19.969999313354492,103.06999969482422,203.72999572753906,90.7300033569336,103.31999969482422
2017-10-01,9.59000015258789,14.579999923706055,8.5600004196167,11.039999961853027,94.87000274658203,113.77999877929688,84.58000183105469,100.76000213623047
2017-07-01,11.069999694824219,17.280000686645508,8.84000015258789,9.510000228881836,89.88999938964844,135.32000732421875,75.55999755859375,93.13999938964844
2017-04-01,12.59000015258789,16.299999237060547,9.369999885559082,11.180000305175781,81.45999908447266,115.69000244140625,74.33999633789062,90.43000030517578
2017-01-01,14.069999694824219,15.109999656677246,9.970000267028809,12.369999885559082,90.16000366210938,99.4000015258789,71.75,78.30999755859375
2016-10-01,13.75,23.010000228881836,10.930000305175781,14.039999961853027,94.80999755859375,120.91999816894531,79.77999877929688,91.5999984741211
2016-07-01,15.59000015258789,20.510000228881836,11.020000457763672,13.289999961853027,95.19999694824219,116.01000213623047,80.22000122070312,91.41999816894531
2016-04-01,15.229999542236328,26.719999313354492,12.5,15.630000114440918,85.08999633789062,132.4199981689453,76.16999816894531,94.2300033569336
2016-01-01,22.479999542236328,32.09000015258789,13.0600004196167,13.949999809265137,110.08000183105469,121.1500015258789,77.29000091552734,82.94000244140625
2015-10-01,23.139999389648438,26.809999465942383,12.800000190734863,18.209999084472656,102.62999725341797,135.3699951171875,85.02999877929688,100.19999694824219
2015-07-01,16.6299991607666,53.290000915527344,10.880000114440918,24.5,101.0999984741211,212.22000122070312,77.16000366210938,103.27999877929688
2015-04-01,15.319999694824219,19.799999237060547,11.819999694824219,18.229999542236328,84.18000030517578,117.83999633789062,72.19999694824219,110.16999816894531
2015-01-01,17.760000228881836,23.43000030517578,12.539999961853027,15.289999961853027,109.55999755859375,125.68000030517578,77.02999877929688,84.01000213623047
2014-10-01,16.440000534057617,31.059999465942383,11.529999732971191,19.200000762939453,98.12000274658203,138.60000610351562,77.04000091552734,113.08000183105469
2014-07-01,11.279999732971191,17.56999969482422,10.279999732971191,16.309999465942383,69.27999877929688,101.11000061035156,68.1500015258789,92.47000122070312
2014-04-01,13.430000305175781,17.850000381469727,10.34000015258789,11.569999694824219,67.51000213623047,83.94000244140625,61.7599983215332,71.55999755859375
2014-01-01,14.319999694824219,21.479999542236328,11.8100004196167,13.880000114440918,73.13999938964844,106.77999877929688,67.73999786376953,72.19999694824219
2013-10-01,16.309999465942383,21.34000015258789,11.6899995803833,13.720000267028809,76.43000030517578,111.43000030517578,62.709999084472656,70.83000183105469
2013-07-01,16.899999618530273,17.809999465942383,11.829999923706055,16.600000381469727,84.88999938964844,92.5999984741211,69.73999786376953,81.66999816894531
2013-04-01,13.460000038146973,21.90999984741211,11.989999771118164,16.860000610351562,84.2300033569336,107.6500015258789,78.86000061035156,86.54000091552734
2013-01-01,15.239999771118164,19.280000686645508,11.050000190734863,12.699999809265137,78.7699966430664,94.38999938964844,70.44999694824219,83.19999694824219
2012-10-01,16.030000686645508,23.229999542236328,13.670000076293945,18.020000457763672,92.51000213623047,104.72000122070312,78.41999816894531,92.5
2012-07-01,17.6200008392334,21.0,13.300000190734863,15.729999542236328,85.61000061035156,111.6500015258789,82.23999786376953,90.48999786376953
2012-04-01,16.350000381469727,27.729999542236328,15.020000457763672,17.079999923706055,100.37999725341797,117.44000244140625,86.29000091552734,89.58999633789062
2012-01-01,22.950000762939453,23.729999542236328,13.65999984741211,15.5,91.38999938964844,114.6500015258789,83.79000091552734,100.27999877929688
2011-10-01,44.25,46.880001068115234,20.34000015258789,23.399999618530273,103.88999938964844,122.7300033569336,85.54000091552734,91.69999694824219
2011-07-01,16.059999465942383,48.0,15.119999885559082,42.959999084472656,78.63999938964844,134.6300048828125,78.63999938964844,101.08000183105469
2011-04-01,16.68000030517578,24.649999618530273,14.270000457763672,16.520000457763672,81.9800033569336,105.06999969482422,80.91999816894531,81.08000183105469
2011-01-01,17.940000534057617,31.280000686645508,14.859999656677246,17.739999771118164,84.80000305175781,112.38999938964844,75.94000244140625,82.51000213623047
2010-10-01,22.899999618530273,24.34000015258789,15.399999618530273,17.75,84.08000183105469,95.7300033569336,70.77999877929688,86.36000061035156
2010-07-01,34.40999984741211,37.58000183105469,20.850000381469727,23.700000762939453,100.69000244140625,102.6500015258789,76.63999938964844,86.48999786376953
2010-04-01,17.010000228881836,48.20000076293945,15.229999542236328,34.540000915527344,78.29000091552734,145.1199951171875,76.81999969482422,105.16000366210938
2010-01-01,21.68000030517578,29.219999313354492,16.170000076293945,17.59000015258789,73.30000305175781,100.05999755859375,64.87000274658203,77.48999786376953
2009-10-01,25.979999542236328,31.84000015258789,19.25,21.68000030517578,76.25,91.9800033569336,64.97000122070312,74.98999786376953
2009-07-01,25.729999542236328,33.04999923706055,22.190000534057617,25.610000610351562,79.68000030517578,86.16999816894531,68.18000030517578,71.31999969482422
2009-04-01,45.41999816894531,45.599998474121094,25.020000457763672,26.350000381469727,70.38999938964844,91.2300033569336,64.94999694824219,79.5999984741211
2009-01-01,39.58000183105469,57.36000061035156,36.880001068115234,44.13999938964844,84.41000366210938,104.0199966430664,70.16000366210938,72.70999908447266
2008-10-01,39.38999938964844,89.52999877929688,37.959999084472656,40.0,89.76000213623047,134.8699951171875,75.16999816894531,85.5999984741211
2008-07-01,25.139999389648438,48.400001525878906,18.639999389648438,39.38999938964844,79.44000244140625,99.86000061035156,67.20999908447266,92.2300033569336
2008-04-01,25.610000610351562,25.610000610351562,15.819999694824219,23.950000762939453,66.95999908447266,93.87000274658203,59.7400016784668,79.66000366210938
2008-01-01,22.579999923706055,37.56999969482422,21.639999389648438,25.610000610351562,80.58000183105469,89.37000274658203,65.47000122070312,67.63999938964844
