date,TLT,SHY,LQD,JNK,HYG
2026-07-01,81.7300033569336,81.625,105.30999755859375,95.04000091552734,78.9800033569336
2026-04-01,85.42918395996094,81.37818908691406,107.76708984375,95.52799224853516,78.78465270996094
2026-01-01,84.70784759521484,81.10871124267578,106.42520141601562,94.66229248046875,77.20063781738281
2025-10-01,84.56139373779297,80.89177703857422,106.83230590820312,93.5871810913086,77.47406005859375
2025-07-01,85.45479583740234,80.03456115722656,106.47391510009766,92.4588851928711,76.53170013427734
2025-04-01,83.4328842163086,79.17572021484375,103.5255126953125,90.8215103149414,74.92852783203125
2025-01-01,85.1216812133789,78.27999877929688,101.47933959960938,87.84742736816406,72.22345733642578
2024-10-01,81.1161880493164,77.07625579833984,99.01466369628906,87.48680877685547,71.34404754638672
2024-07-01,89.8584213256836,77.13795471191406,103.22903442382812,86.27501678466797,71.43000030517578
2024-04-01,83.25347137451172,74.98480224609375,96.82838439941406,84.40081787109375,67.5781021118164
2024-01-01,84.9576416015625,74.3746109008789,97.32606506347656,80.87600708007812,67.08091735839844
2023-10-01,88.220703125,74.17323303222656,98.17200469970703,79.75994873046875,66.080078125
2023-07-01,78.10967254638672,72.35900115966797,89.16793060302734,76.82467651367188,61.6953125
2023-04-01,89.8967056274414,71.9015121459961,93.55702209472656,75.36003112792969,61.90153884887695
2023-01-01,92.17891693115234,72.35578918457031,93.9091796875,72.80694580078125,61.45293426513672
2022-10-01,85.84456634521484,71.20833587646484,89.7330551147461,72.09088897705078,59.24257278442383
2022-07-01,87.48919677734375,70.72350311279297,86.10714721679688,71.98657989501953,56.403160095214844
2022-04-01,97.51797485351562,71.866943359375,91.75027465820312,70.12584686279297,57.38886260986328
2022-01-01,111.56800842285156,72.2270278930664,100.16771697998047,74.22367858886719,63.401756286621094
2021-10-01,124.83675384521484,74.08281707763672,109.32614135742188,77.56351470947266,66.55186462402344
2021-07-01,120.9843521118164,74.53284454345703,108.9150390625,78.58627319335938,66.0405502319336
2021-04-01,120.55158233642578,74.50865173339844,109.41107940673828,80.07582092285156,65.81583404541016
2021-01-01,112.63677978515625,74.54934692382812,105.28321838378906,78.4558334350586,64.51859283447266
2020-10-01,130.85498046875,74.61673736572266,111.37727355957031,77.08071899414062,64.1426010131836
2020-07-01,134.87905883789062,74.6046371459961,107.7176284790039,75.73509979248047,60.6263542175293
2020-04-01,134.9711456298828,74.55299377441406,106.840087890625,73.5411605834961,58.261810302734375
2020-01-01,135.28184509277344,74.39146423339844,97.38343048095703,69.93787384033203,54.27577209472656
2019-10-01,110.75110626220703,72.41951751708984,100.36701202392578,72.28252410888672,61.399566650390625
2019-07-01,116.17022705078125,72.11582946777344,98.92807006835938,72.25151824951172,59.914649963378906
2019-04-01,107.21723937988281,71.6983413696289,95.70973205566406,71.59760284423828,59.15154266357422
