date,TLT,SHY,LQD,JNK,HYG
2026-08-01,83.30000305175781,82.05000305175781,106.77999877929688,96.18000030517578,79.9000015258789
2026-07-01,81.91999816894531,81.7490005493164,105.79199981689453,95.15299987792969,79.09600067138672
2026-06-01,85.75653839111328,81.62139129638672,108.21949005126953,95.31112670898438,79.2164077758789
2026-05-01,84.76819610595703,81.5687026977539,108.09745788574219,95.18946838378906,79.14806365966797
2026-04-01,84.31845092773438,81.50625610351562,107.1732406616211,94.7301025390625,78.80411529541016
2026-03-01,85.03243255615234,81.35111236572266,106.87196350097656,93.13056182861328,77.62371063232422
2026-02-01,88.78821563720703,81.73240661621094,109.1341323852539,94.1083755493164,78.3710708618164
2026-01-01,84.85618591308594,81.30005645751953,107.65074157714844,94.11804962158203,78.3720474243164
2025-12-01,84.88542938232422,81.13352966308594,107.2807846069336,93.5311279296875,77.89863586425781
2025-11-01,87.20381927490234,80.89508819580078,108.07781982421875,92.97379302978516,77.51679992675781
2025-10-01,86.96698760986328,80.5416259765625,107.08071899414062,92.21875762939453,76.94254302978516
2025-09-01,85.7822494506836,80.27373504638672,106.92090606689453,92.2774658203125,76.95112609863281
2025-08-01,82.80862426757812,80.04344940185547,104.95072174072266,91.32727813720703,76.27535247802734
2025-07-01,82.79812622070312,79.33927917480469,103.86680603027344,90.24177551269531,75.44146728515625
2025-06-01,83.75259399414062,79.41236114501953,103.96012115478516,90.09273529052734,75.33916473388672
2025-05-01,81.57929229736328,78.95040893554688,101.83934020996094,88.33665466308594,73.97903442382812
2025-04-01,84.28534698486328,79.1519546508789,101.62957000732422,86.74417877197266,72.7043685913086
2025-03-01,85.44784545898438,78.51394653320312,101.90535736083984,86.79729461669922,72.61927032470703
2025-02-01,86.48978424072266,78.16943359375,102.37882232666016,87.9740219116211,73.41644287109375
2025-01-01,81.82795715332031,77.59893798828125,100.00732421875,87.16240692138672,72.71095275878906
2024-12-01,81.42703247070312,77.30661010742188,99.4303207397461,86.0003662109375,71.73502349853516
2024-11-01,86.97706604003906,77.11346435546875,102.16401672363281,86.7554931640625,72.29914855957031
2024-10-01,85.28229522705078,76.8858413696289,100.36656188964844,85.3377914428711,71.1293716430664
2024-09-01,90.20277404785156,77.36846923828125,103.66236877441406,86.19026184082031,71.82145690917969
2024-08-01,88.43457794189453,76.77483367919922,101.666748046875,84.87084197998047,70.6229248046875
2024-07-01,86.60611724853516,76.09609985351562,99.79998779296875,83.55158996582031,69.5467758178711
2024-06-01,83.57249450683594,75.2088851928711,97.23486328125,81.71734619140625,67.94845581054688
2024-05-01,82.08094787597656,74.80177307128906,96.658447265625,81.32642364501953,67.62432098388672
2024-04-01,79.77779388427734,74.26741027832031,94.56503295898438,80.06881713867188,66.53711700439453
2024-03-01,85.283203125,74.59687805175781,97.73462677001953,81.14944458007812,67.44853210449219
2024-02-01,84.6207275390625,74.34146881103516,96.25137329101562,80.20414733886719,66.72137451171875
2024-01-01,86.57047271728516,74.63069915771484,98.14761352539062,79.9651107788086,66.51947021484375
2023-12-01,88.5587387084961,74.39490509033203,98.58415985107422,79.84710693359375,66.44219970703125
2023-11-01,81.4814453125,73.58299255371094,94.0013198852539,77.25249481201172,64.38660430908203
2023-10-01,74.12533569335938,72.81697082519531,87.38258361816406,73.70077514648438,61.38627243041992
2023-09-01,78.40899658203125,72.57523345947266,89.54224395751953,74.50395202636719,62.03339385986328
2023-08-01,85.18189239501953,72.63258361816406,92.8449935913086,75.7797622680664,63.05073547363281
2023-07-01,87.9452133178711,72.33577728271484,94.00032043457031,75.59123992919922,62.935176849365234
2023-06-01,90.24115753173828,72.11641693115234,93.94979858398438,74.6018295288086,62.24076843261719
