Date,Code,Name,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2026-07-28,001602,WHEAT,463502,65697,128258,82515,15495,85168,93331,33878,27707,33894,36361
2026-07-28,001612,WHEAT,303684,26461,121770,82654,4081,65075,33664,7347,22800,20424,19646
2026-07-28,001626,WHEAT,84518,43929,57261,4665,0,19398,11604,1622,2142,9076,7683
2026-07-28,002602,CORN,1736827,320246,865651,365961,24487,314454,187678,178894,51350,136791,187180
2026-07-28,005602,SOYBEANS,1020108,283941,582088,148653,42713,199637,39158,80229,28951,49742,69292
2026-07-28,005603,SOYBEANS,27833,7,12099,0,0,0,0,22322,1762,5220,13688
2026-07-28,0063CC,POLLUTION / RENEWABLES & CREDITS,163954,122688,94063,9760,3550,0,740,26220,60315,0,0
2026-07-28,0063CH,POLLUTION / RENEWABLES & CREDITS,312533,226044,200622,13765,8238,488,2622,36864,65684,24,19
2026-07-28,0063CU,POLLUTION / RENEWABLES & CREDITS,113935,8566,86986,30450,2321,69007,0,2557,21383,110,0
2026-07-28,0063CW,POLLUTION / RENEWABLES & CREDITS,35720,8803,7956,4244,4369,4028,1456,7597,10862,99,128
2026-07-28,0063DA,POLLUTION / RENEWABLES & CREDITS,31075,17705,29075,1890,0,0,0,11480,2000,0,0
2026-07-28,0063DB,POLLUTION / RENEWABLES & CREDITS,56750,13701,5770,25385,13839,375,11831,10958,19001,22,0
2026-07-28,0063DG,POLLUTION / RENEWABLES & CREDITS,14441,3712,6344,1944,2606,1977,130,3536,2098,90,81
2026-07-28,0063DK,POLLUTION / RENEWABLES & CREDITS,8975,5925,6371,600,750,0,100,2450,1754,0,0
2026-07-28,0063DL,POLLUTION / RENEWABLES & CREDITS,20979,20679,10039,0,0,0,0,0,10640,0,0
2026-07-28,0063DM,POLLUTION / RENEWABLES & CREDITS,11591,9496,5138,1725,1541,0,0,250,4792,0,0
2026-07-28,0063DN,POLLUTION / RENEWABLES & CREDITS,55581,27531,11450,17300,40981,0,0,10750,3150,0,0
2026-07-28,0063DQ,POLLUTION / RENEWABLES & CREDITS,12760,9910,4234,880,0,0,0,1065,7546,0,75
2026-07-28,0063DR,POLLUTION / RENEWABLES & CREDITS,28722,14253,23560,75,0,0,500,14373,4662,21,0
2026-07-28,0063DT,POLLUTION / RENEWABLES & CREDITS,67962,46847,39682,1210,6928,1100,0,16145,18672,0,20
2026-07-28,0063EA,POLLUTION / RENEWABLES & CREDITS,5081,1276,1403,175,205,106,1173,2941,1597,8,128
2026-07-28,0063EE,POLLUTION / RENEWABLES & CREDITS,209464,32527,55200,13175,83650,114513,12600,26962,35895,257,89
2026-07-28,0063EI,POLLUTION / RENEWABLES & CREDITS,29503,15188,1593,1220,22340,1332,1512,11283,3579,6,5
2026-07-28,0063EL,POLLUTION / RENEWABLES & CREDITS,6344,2602,605,210,712,800,1303,2364,3372,68,52
2026-07-28,0063EM,POLLUTION / RENEWABLES & CREDITS,59655,27360,43523,15334,6208,9173,1482,2772,3491,79,14
2026-07-28,0063F6,POLLUTION / RENEWABLES & CREDITS,21749,12945,2927,3396,3294,0,12124,2738,719,47,62
2026-07-28,006NHT,POLLUTION / RENEWABLES & CREDITS,9057,8523,2574,300,385,0,0,75,5927,159,171
2026-07-28,006NHU,POLLUTION / RENEWABLES & CREDITS,6851,6029,1902,0,400,0,0,540,4278,282,271
2026-07-28,006NHV,POLLUTION / RENEWABLES & CREDITS,5353,3617,1546,25,412,164,0,824,2656,282,298
2026-07-28,006NHW,POLLUTION / RENEWABLES & CREDITS,5021,4642,1278,0,587,0,0,277,3054,102,102
