date,DGORDER,ADXTNO,ADXDNO,A34SNO,A35SNO,A33SNO,A32SNO,A31SNO,A36SNO,A37SNO
2026-07-01,339392.0,223225.0,312834.0,30739.0,18766.0,44641.0,45676.0,32172.0,116167.0,7668.0
2026-06-01,335779.0,222226.0,308837.0,31073.0,18827.0,44307.0,45420.0,31548.0,113553.0,7612.0
2026-05-01,333842.0,219729.0,307748.0,30134.0,18505.0,43740.0,45464.0,30970.0,114113.0,7613.0
2026-04-01,347767.0,215845.0,321448.0,29813.0,18435.0,42516.0,44822.0,29705.0,131922.0,7405.0
2026-03-01,320485.0,212716.0,296333.0,29926.0,18403.0,41963.0,43025.0,28927.0,107769.0,7547.0
2026-02-01,316233.0,210330.0,297138.0,28559.0,18172.0,41453.0,43030.0,28694.0,105903.0,7635.0
2026-01-01,319975.0,207738.0,300815.0,28163.0,18349.0,40501.0,42565.0,28004.0,112237.0,7742.0
2025-12-01,321342.0,206966.0,300099.0,27945.0,18520.0,40255.0,42574.0,27677.0,114376.0,7769.0
2025-11-01,324305.0,204436.0,305977.0,27015.0,18172.0,40170.0,42213.0,27046.0,119869.0,7782.0
2025-10-01,307570.0,203472.0,287052.0,26863.0,17975.0,39871.0,42018.0,27118.0,104098.0,7648.0
2025-09-01,314147.0,203094.0,290785.0,26803.0,17982.0,39599.0,41707.0,27408.0,111053.0,7545.0
2025-08-01,312138.0,201805.0,290444.0,26485.0,17674.0,39538.0,41394.0,27151.0,110333.0,7578.0
2025-07-01,303032.0,200898.0,285007.0,26786.0,17584.0,38708.0,41188.0,27014.0,102134.0,7547.0
2025-06-01,311761.0,199115.0,292029.0,26639.0,17479.0,38182.0,40843.0,26615.0,112646.0,7500.0
2025-05-01,344069.0,198398.0,322478.0,26397.0,17396.0,38012.0,40872.0,26361.0,145671.0,7509.0
2025-04-01,295229.0,197143.0,278701.0,25858.0,17291.0,37862.0,40423.0,26183.0,98086.0,7553.0
2025-03-01,316215.0,197131.0,301827.0,25733.0,17225.0,37849.0,40218.0,26147.0,119084.0,7554.0
