date,TLT,SHY,LQD,JNK,HYG
2026-07-27,82.25,82.0,106.25,95.68000030517578,79.4800033569336
2026-07-20,83.25,81.8499984741211,106.2300033569336,95.38999938964844,79.2300033569336
2026-07-13,84.5199966430664,81.98999786376953,107.55999755859375,95.9800033569336,79.6500015258789
2026-07-06,84.47000122070312,81.87999725341797,107.45999908447266,95.93000030517578,79.70999908447266
2026-06-29,85.51000213623047,81.94000244140625,108.63999938964844,95.98999786376953,79.70999908447266
2026-06-22,87.03854370117188,81.95176696777344,109.11650085449219,95.68982696533203,79.4616470336914
2026-06-15,86.4307861328125,81.7523422241211,108.68800354003906,95.85888671875,79.64081573486328
2026-06-08,85.45439147949219,81.83211517333984,108.62821197509766,95.7693862915039,79.5711441040039
2026-06-01,84.74700164794922,81.62272644042969,107.79115295410156,95.20252990722656,79.06349182128906
2026-05-25,85.10967254638672,81.81915283203125,108.56543731689453,95.7166748046875,79.53231811523438
2026-05-18,84.03784942626953,81.64020538330078,107.58263397216797,95.20233154296875,79.13619995117188
2026-05-11,83.02558898925781,81.58055114746094,107.07633209228516,94.6781005859375,78.6905517578125
2026-05-04,85.42723846435547,81.81915283203125,108.40660095214844,95.46939086914062,79.36396026611328
2026-04-27,84.96080780029297,81.76944732666016,107.81095886230469,95.35070037841797,79.28474426269531
2026-04-20,85.73587036132812,81.8457260131836,108.37887573242188,95.31378173828125,79.28521728515625
2026-04-13,86.09182739257812,81.91510772705078,108.81396484375,95.50070190429688,79.45269775390625
2026-04-06,85.51834106445312,81.6871337890625,107.98332977294922,94.67435455322266,78.77294158935547
2026-03-30,85.81497192382812,81.6375732421875,107.90422058105469,94.16281127929688,78.37886810302734
2026-03-23,84.34089660644531,81.42300415039062,105.98545837402344,92.60932922363281,77.17703247070312
2026-03-16,84.52801513671875,81.34394073486328,106.21195220947266,92.89303588867188,77.37311553955078
2026-03-09,85.22724914550781,81.58113098144531,106.52709197998047,93.18653869628906,77.64762115478516
2026-03-02,87.11811828613281,81.75901794433594,108.48688507080078,93.83224487304688,78.12802124023438
2026-02-23,89.14588928222656,81.98335266113281,109.60660552978516,94.62958526611328,78.75157165527344
2026-02-16,87.76187896728516,81.79608154296875,109.51828002929688,94.9896240234375,79.02472686767578
2026-02-09,88.06616973876953,81.86507415771484,109.51828002929688,94.8533935546875,78.87838745117188
2026-02-02,85.92634582519531,81.66795349121094,108.50739288330078,94.77555084228516,78.83935546875
2026-01-26,85.1980209350586,81.54967498779297,108.1167984008789,94.63932037353516,78.7525405883789
2026-01-19,85.98027801513672,81.40227508544922,108.38079833984375,94.68769073486328,78.7719497680664
2026-01-12,85.85317993164062,81.35315704345703,108.1167984008789,94.63932037353516,78.7234115600586
2026-01-05,85.98027801513672,81.3924560546875,108.18522644042969,94.5135498046875,78.63603210449219
2025-12-29,85.10023498535156,81.42193603515625,107.71589660644531,94.07817840576172,78.315673828125
2025-12-22,85.79450225830078,81.35315704345703,108.18522644042969,94.00078582763672,78.24771118164062
2025-12-15,85.60871124267578,81.32366943359375,107.68655395507812,93.67184448242188,78.01472473144531
2025-12-08,85.07228088378906,81.1816635131836,107.30194854736328,93.43866729736328,77.84967041015625
2025-12-01,85.88072967529297,81.08370208740234,107.97398376464844,93.65043640136719,78.02359008789062
2025-11-24,87.55510711669922,81.14346313476562,108.54570770263672,93.48871612548828,77.89313507080078
2025-11-17,86.86599731445312,81.09463500976562,107.63356018066406,92.63665008544922,77.2968521118164
2025-11-10,86.2545394897461,80.89929962158203,106.98340606689453,92.51219940185547,77.152587890625
2025-11-03,86.93394470214844,80.89929962158203,107.42977905273438,92.63665008544922,77.25838470458984
2025-10-27,87.31729888916016,80.78893280029297,107.5442886352539,92.7295150756836,77.31609344482422
2025-10-20,88.4584732055664,80.91548919677734,108.98490905761719,93.062744140625,77.58402252197266
2025-10-13,88.19735717773438,80.8960189819336,108.4821548461914,92.5866928100586,77.23954772949219
2025-10-06,87.63644409179688,80.7402572631836,107.6603012084961,91.72975158691406,76.50273895263672
2025-09-29,86.43727111816406,80.60395050048828,107.85368347167969,92.80567169189453,77.35436248779297
2025-09-22,85.67486572265625,80.4522705078125,107.13331604003906,92.65596771240234,77.2199478149414
2025-09-15,85.79049682617188,80.52020263671875,107.64388275146484,92.88323211669922,77.3913803100586
2025-09-08,86.68677520751953,80.49110412597656,107.90399169921875,92.50446319580078,77.10566711425781
2025-09-01,85.3471908569336,80.48139953613281,107.09478759765625,92.33402252197266,77.01993560791016
2025-08-25,83.14219665527344,80.28923034667969,105.40509033203125,91.83309936523438,76.64564514160156
2025-08-18,83.57423400878906,80.1634292602539,105.78907775878906,91.75775146484375,76.63616943359375
2025-08-11,82.95018768310547,79.98926544189453,105.34748840332031,91.27745056152344,76.26648712158203
2025-08-04,83.80463409423828,79.9408950805664,105.03070068359375,91.08909606933594,76.03900146484375
2025-07-28,84.3134765625,79.97959899902344,105.24189758300781,90.74064636230469,75.81151580810547
2025-07-21,82.6629867553711,79.61182403564453,104.20174407958984,90.88206481933594,75.91145324707031
2025-07-14,81.52485656738281,79.59252166748047,103.53250885009766,90.56364440917969,75.68511962890625
2025-07-07,82.0509033203125,79.515380859375,103.33172607421875,90.32013702392578,75.47763061523438
2025-06-30,83.17947387695312,79.47681427001953,104.2686767578125,90.76031494140625,75.79829406738281
2025-06-23,83.27051544189453,79.5985107421875,103.8386459350586,90.28438568115234,75.41393280029297
2025-06-16,82.4129409790039,79.34854888916016,103.00991821289062,89.62313079833984,74.90703582763672
2025-06-09,82.26048278808594,79.22358703613281,102.67652130126953,89.12950897216797,74.49403381347656
2025-06-02,81.32667541503906,79.03130340576172,101.8477783203125,89.05502319335938,74.43771362304688
2025-05-26,81.90792083740234,79.19283294677734,102.28024291992188,88.8259048461914,74.33819580078125
2025-05-19,80.26557159423828,79.03951263427734,100.86613464355469,88.09425354003906,73.75896453857422
2025-05-12,81.9269027709961,78.9532699584961,101.64437866210938,88.66845703125,74.19806671142578
2025-05-05,82.63890075683594,79.03951263427734,101.17932891845703,87.56635284423828,73.38526916503906
2025-04-28,83.28443908691406,79.07782745361328,101.46406555175781,87.58487701416016,73.37593078613281
2025-04-21,84.07630157470703,79.1275405883789,102.0790023803711,87.51011657714844,73.21533966064453
2025-04-14,82.78995513916016,79.04156494140625,100.9068832397461,86.3128433227539,72.28585052490234
2025-04-07,82.18460845947266,78.73590850830078,99.4700698852539,85.08797454833984,71.32850646972656
2025-03-31,87.82185363769531,78.97470092773438,102.82576751708984,85.14321899414062,71.34709167480469
2025-03-24,84.95328521728516,78.69789123535156,102.1487808227539,87.19559478759766,72.88859558105469
2025-03-17,85.4810562133789,78.61222839355469,102.41243743896484,87.69929504394531,73.27708435058594
2025-03-10,84.98155975341797,78.45990753173828,101.64970397949219,87.30550384521484,72.96258544921875
2025-03-03,84.92501068115234,78.42182159423828,101.99810028076172,88.01984405517578,73.48982238769531
2025-02-24,86.83819580078125,78.40946197509766,102.82205200195312,88.46125030517578,73.77286529541016
2025-02-17,84.18880462646484,78.04881286621094,101.54627227783203,88.01494598388672,73.3309555053711
2025-02-10,83.75662231445312,77.91595458984375,101.30237579345703,88.06049346923828,73.4322280883789
2025-02-03,83.86936950683594,77.79257202148438,100.87084197998047,87.65971374511719,73.05476379394531
2025-01-27,82.15760803222656,77.8371810913086,100.4402847290039,87.6451416015625,73.06396484375
2025-01-20,81.65206909179688,77.69530487060547,100.12249755859375,87.69043731689453,73.09143829345703
2025-01-13,81.62397766113281,77.63855743408203,99.8046875,87.36434173583984,72.8256607055664
2025-01-06,80.00442504882812,77.40208435058594,98.51485443115234,86.3589096069336,71.97332763671875
2024-12-30,81.71761322021484,77.52503967285156,99.6364517211914,86.91143798828125,72.36742401123047
2024-12-23,81.53971099853516,77.38317108154297,99.68321228027344,86.4313735961914,71.99165344238281
2024-12-16,82.6724853515625,77.35478973388672,99.99162292480469,86.39514923095703,72.01912689208984
2024-12-09,84.0682144165039,77.38323211669922,101.25862121582031,86.87022399902344,72.40489959716797
2024-12-02,88.02217864990234,77.51519775390625,103.10272979736328,87.4828109741211,72.85167694091797
2024-11-25,87.32742309570312,77.35023498535156,102.60631561279297,87.2359848022461,72.65016174316406
2024-11-18,84.00048828125,77.05895233154297,100.61080169677734,86.59980773925781,72.15093994140625
2024-11-11,83.71240234375,77.06832885742188,100.48088073730469,86.33998107910156,71.91495513916016
2024-11-04,85.95203399658203,77.11534118652344,101.95662689208984,86.97613525390625,72.43231964111328
2024-10-28,84.41867065429688,77.09654998779297,100.24882507324219,85.7844467163086,71.47925567626953
2024-10-21,85.3387451171875,77.17809295654297,101.0970230102539,85.86388397216797,71.60115814208984
2024-10-14,86.94102478027344,77.33727264404297,102.42884063720703,86.51437377929688,72.07080841064453
2024-10-07,86.7835693359375,77.29045104980469,102.48432159423828,86.24705505371094,71.86306762695312
