date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2026-09-01,52.619998931884766,113.37999725341797,64.62000274658203,58.560001373291016,174.55999755859375,185.97000122070312,85.26000213623047,44.25,43.029998779296875,173.25999450683594,116.45999908447266
2026-08-01,52.689998626708984,111.45999908447266,63.959999084472656,57.709999084472656,175.1300048828125,186.5,84.9800033569336,44.11000061035156,42.22999954223633,170.5399932861328,116.58999633789062
2026-07-01,50.43000030517578,108.23999786376953,59.54999923706055,56.939998626708984,179.83999633789062,175.35000610351562,85.05000305175781,45.06999969482422,44.349998474121094,162.5500030517578,116.08999633789062
2026-06-01,50.83000183105469,107.12999725341797,53.11000061035156,53.61000061035156,185.22999572753906,190.52000427246094,83.06999969482422,44.029998779296875,45.34000015258789,158.66000366210938,117.27999877929688
2026-05-01,50.95945739746094,115.38981628417969,55.886959075927734,51.39994812011719,172.70509338378906,190.79251098632812,82.33869171142578,43.607872009277344,44.138153076171875,148.81369018554688,120.62963104248047
2026-04-01,51.27826690673828,116.20768737792969,59.222900390625,51.948028564453125,174.1515350341797,159.31004333496094,83.72903442382812,44.014312744140625,46.552738189697266,145.34898376464844,118.11463165283203
2026-03-01,49.78385543823242,110.57234191894531,60.82136917114258,49.197662353515625,161.33306884765625,132.74171447753906,81.41510009765625,40.47532272338867,45.59882736206055,145.96624755859375,108.76327514648438
2026-02-01,52.97544860839844,117.36915588378906,55.159210205078125,50.988372802734375,176.21011352539062,138.42262268066406,88.8894271850586,43.16901779174805,47.09787368774414,158.8435821533203,116.39378356933594
2026-01-01,48.86913299560547,119.38744354248047,50.355464935302734,52.981109619140625,164.571533203125,143.5301971435547,82.47035217285156,40.79590606689453,42.67720413208008,153.42982482910156,120.68658447265625
2025-12-01,44.98102569580078,117.04105377197266,44.101722717285156,54.29969024658203,154.3057098388672,143.61996459960938,76.71292877197266,39.7324333190918,42.1246223449707,153.4893035888672,118.9336166381836
2025-11-01,44.10862350463867,114.35428619384766,44.23265838623047,52.68790817260742,152.3613739013672,142.54583740234375,77.758056640625,40.58863830566406,44.38235092163086,155.65232849121094,117.5254135131836
2025-10-01,42.2682991027832,113.77947998046875,43.098114013671875,51.739463806152344,153.71954345703125,149.74734497070312,74.73080444335938,39.838626861572266,43.633094787597656,142.42213439941406,119.25006103515625
2025-09-01,44.21717071533203,117.30753326416016,43.68983840942383,53.22140884399414,152.89669799804688,140.37445068359375,76.77836608886719,41.036705017089844,42.70754623413086,137.40650939941406,119.1059341430664
2025-08-01,45.31452941894531,110.00652313232422,43.82929611206055,53.16495132446289,150.07586669921875,130.53993225097656,78.60006713867188,40.899864196777344,41.01619338989258,135.0708465576172,114.97667694091797
2025-07-01,43.080230712890625,106.07596588134766,42.28734588623047,51.5697021484375,150.07586669921875,130.68417358398438,77.62704467773438,40.02986145019531,41.67288589477539,128.1909942626953,109.86141967773438
2025-06-01,43.1195182800293,107.18204498291016,41.12360763549805,51.5697021484375,145.64300537109375,125.95399475097656,78.78492736816406,40.03952407836914,39.72228240966797,132.47616577148438,107.82723236083984
2025-05-01,42.18278121948242,99.89813232421875,39.21415710449219,50.00986099243164,140.574951171875,114.6622314453125,80.04563903808594,39.977561950683594,39.57398223876953,129.7436981201172,105.85077667236328
2025-04-01,40.98579788208008,94.02641296386719,38.7187614440918,47.85087966918945,129.1573028564453,104.26411437988281,79.07925415039062,39.565616607666016,38.115081787109375,137.40272521972656,97.66194915771484
2025-03-01,42.00690841674805,95.02145385742188,44.947425842285156,48.88130569458008,129.00965881347656,102.53109741210938,78.92462921142578,40.09251403808594,38.09092712402344,142.82176208496094,97.76097106933594
