date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2026-07-01,50.36000061035156,113.0,64.02999877929688,55.93000030517578,168.7100067138672,183.92999267578125,83.33000183105469,42.810001373291016,41.31999969482422,167.77000427246094,110.18000030517578
2026-04-01,52.689998626708984,111.45999908447266,63.959999084472656,57.709999084472656,175.1300048828125,186.5,84.9800033569336,44.029998779296875,42.22999954223633,170.5399932861328,116.58999633789062
2026-01-01,50.95945739746094,115.38981628417969,55.886959075927734,51.39994812011719,172.70509338378906,190.79251098632812,82.33869171142578,40.47532272338867,44.138153076171875,148.81369018554688,120.62963104248047
2025-10-01,52.97544860839844,117.36914825439453,55.15920639038086,50.988372802734375,176.21011352539062,138.42263793945312,88.8894271850586,39.7324333190918,47.09787368774414,158.8435821533203,116.39378356933594
2025-07-01,44.10862731933594,114.35427856445312,44.232662200927734,52.68790817260742,152.36138916015625,142.54583740234375,77.758056640625,41.036705017089844,44.38235092163086,155.65234375,117.52540588378906
2025-04-01,45.31453323364258,110.00653076171875,43.82930374145508,53.164955139160156,150.07586669921875,130.53993225097656,78.60005187988281,40.03952407836914,41.01619338989258,135.0708465576172,114.9766845703125
2025-01-01,42.18278121948242,99.89814758300781,39.21416473388672,50.009864807128906,140.574951171875,114.66222381591797,80.04563903808594,40.09252166748047,39.5739860534668,129.7436981201172,105.85077667236328
2024-10-01,43.15938186645508,100.19271850585938,43.43030548095703,51.021793365478516,133.77601623535156,111.7944107055664,79.86418914794922,38.71427917480469,37.999961853027344,145.1165313720703,106.6266860961914
2024-07-01,45.847496032714844,96.4058837890625,45.21296691894531,49.98725891113281,140.58514404296875,115.66958618164062,79.3963394165039,42.06950378417969,39.452701568603516,142.98806762695312,109.54934692382812
2024-04-01,45.402984619140625,85.29154968261719,42.84765625,44.37388229370117,127.93603515625,108.84260559082031,78.30284881591797,35.92213439941406,36.04954147338867,151.9177703857422,92.02277374267578
2024-01-01,43.86966323852539,81.11140441894531,43.40039825439453,40.23701095581055,119.78764343261719,103.63684844970703,72.84648132324219,36.59778594970703,34.08775329589844,138.32937622070312,86.3536148071289
2023-10-01,41.816654205322266,77.1033935546875,39.79119873046875,38.8346061706543,116.9917221069336,101.90042114257812,69.61189270019531,36.83766555786133,28.871061325073242,138.90594482421875,90.29867553710938
2023-07-01,39.08403396606445,67.62001037597656,38.69887924194336,34.390037536621094,102.94062805175781,90.95732116699219,65.57109832763672,30.999753952026367,28.90559959411621,125.3862533569336,82.49767303466797
2023-04-01,39.123085021972656,65.4795150756836,40.38658142089844,32.787410736083984,103.65308380126953,86.10663604736328,67.06536865234375,34.02227783203125,28.764631271362305,126.68095397949219,83.29289245605469
2023-01-01,35.235713958740234,60.07437515258789,34.482688903808594,30.153472900390625,92.3848876953125,80.35997009277344,66.51056671142578,33.42103958129883,29.42796516418457,121.06625366210938,73.82510375976562
