date,VIX_open,VIX_high,VIX_low,VIX_close,VVIX_open,VVIX_high,VVIX_low,VVIX_close
2026-06-01,15.880000114440918,23.34000015258789,15.180000305175781,19.489999771118164,90.06999969482422,110.58000183105469,85.38999938964844,99.5
2026-05-01,17.010000228881836,19.440000534057617,15.220000267028809,15.319999694824219,94.66000366210938,103.23999786376953,84.9800033569336,86.05999755859375
2026-04-01,24.299999237060547,28.0,16.8700008392334,16.889999389648438,116.0199966430664,122.37999725341797,90.8499984741211,93.69999694824219
2026-03-01,24.65999984741211,35.29999923706055,20.280000686645508,25.25,118.76000213623047,140.99000549316406,105.55000305175781,116.05000305175781
2026-02-01,19.950000762939453,23.100000381469727,16.049999237060547,19.860000610351562,108.2300033569336,119.5999984741211,98.23999786376953,110.88999938964844
2026-01-01,14.850000381469727,20.989999771118164,14.430000305175781,17.440000534057617,91.02999877929688,120.20999908447266,86.69999694824219,108.18000030517578
2025-12-01,18.049999237060547,18.329999923706055,13.380000114440918,14.949999809265137,96.16000366210938,105.9800033569336,81.72000122070312,92.66999816894531
2025-11-01,18.059999465942383,28.270000457763672,15.779999732971191,16.350000381469727,104.87000274658203,132.72000122070312,90.26000213623047,90.33999633789062
2025-10-01,17.280000686645508,28.989999771118164,15.619999885559082,17.440000534057617,96.5999984741211,137.24000549316406,91.95999908447266,104.45999908447266
2025-09-01,16.649999618530273,19.3799991607666,14.329999923706055,16.280000686645508,107.80000305175781,147.13999938964844,90.13999938964844,95.88999938964844
2025-08-01,17.399999618530273,21.899999618530273,14.119999885559082,15.359999656677246,106.19000244140625,128.75999450683594,87.62999725341797,97.16999816894531
2025-07-01,16.979999542236328,19.479999542236328,14.699999809265137,16.719999313354492,90.43000030517578,103.29000091552734,86.81999969482422,98.37000274658203
2025-06-01,19.809999465942383,22.510000228881836,16.110000610351562,16.729999542236328,98.91000366210938,116.69000244140625,87.83999633789062,89.73999786376953
2025-05-01,23.940000534057617,25.6200008392334,17.149999618530273,18.56999969482422,99.62000274658203,134.91000366210938,85.16000366210938,95.1500015258789
2025-04-01,22.059999465942383,60.130001068115234,20.68000030517578,24.700000762939453,101.75,189.02999877929688,94.79000091552734,102.29000091552734
2025-03-01,19.829999923706055,29.56999969482422,16.969999313354492,22.280000686645508,106.43000030517578,139.49000549316406,81.7300033569336,99.12000274658203
2025-02-01,20.360000610351562,22.399999618530273,14.739999771118164,19.6299991607666,111.9800033569336,117.43000030517578,94.36000061035156,108.98999786376953
2025-01-01,17.209999084472656,22.510000228881836,14.579999923706055,16.43000030517578,103.66999816894531,122.44999694824219,92.98999786376953,101.5
2024-12-01,14.079999923706055,28.31999969482422,12.699999809265137,17.350000381469727,89.62999725341797,137.69000244140625,59.310001373291016,104.33000183105469
2024-11-01,22.959999084472656,23.09000015258789,13.489999771118164,13.510000228881836,120.30000305175781,161.75999450683594,85.45999908447266,86.31999969482422
2024-10-01,16.959999084472656,23.420000076293945,16.610000610351562,23.15999984741211,100.41000366210938,124.94999694824219,99.8499984741211,121.88999938964844
2024-09-01,15.760000228881836,23.760000228881836,14.899999618530273,16.729999542236328,100.27999877929688,137.63999938964844,89.81999969482422,99.33999633789062
2024-08-01,16.200000762939453,65.7300033569336,14.460000038146973,15.0,94.0,192.49000549316406,91.45999908447266,93.7300033569336
2024-07-01,12.979999542236328,19.360000610351562,10.619999885559082,16.360000610351562,80.87000274658203,109.66000366210938,72.06999969482422,94.25
2024-06-01,13.079999923706055,14.3100004196167,11.869999885559082,12.4399995803833,80.05000305175781,87.30999755859375,68.08999633789062,79.4800033569336
2024-05-01,15.75,16.219999313354492,11.520000457763672,12.920000076293945,83.56999969482422,123.55000305175781,72.87999725341797,78.2699966430664
2024-04-01,13.609999656677246,21.360000610351562,13.550000190734863,15.649999618530273,79.80999755859375,112.86000061035156,77.22000122070312,81.81999969482422
2024-03-01,13.34000015258789,16.040000915527344,12.399999618530273,13.010000228881836,76.69000244140625,96.2300033569336,74.87999725341797,76.56999969482422
2024-02-01,14.210000038146973,17.940000534057617,12.6899995803833,13.399999618530273,85.94999694824219,101.45999908447266,76.68000030517578,77.44999694824219
2024-01-01,13.220000267028809,15.399999618530273,12.350000381469727,14.350000381469727,91.86000061035156,96.19000244140625,74.6500015258789,87.55999755859375
2023-12-01,12.9399995803833,14.489999771118164,11.8100004196167,12.449999809265137,86.30999755859375,111.8499984741211,78.22000122070312,86.95999908447266
2023-11-01,18.020000457763672,18.420000076293945,12.449999809265137,12.920000076293945,87.08999633789062,90.41999816894531,79.37000274658203,86.70999908447266
2023-10-01,17.309999465942383,23.079999923706055,15.4399995803833,18.139999389648438,96.18000030517578,118.79000091552734,87.41999816894531,87.94000244140625
2023-09-01,13.5600004196167,19.709999084472656,12.680000305175781,17.520000457763672,81.9800033569336,105.4000015258789,80.95999908447266,94.0999984741211
2023-08-01,13.75,18.8799991607666,13.4399995803833,13.569999694824219,89.11000061035156,109.47000122070312,77.94999694824219,80.80000305175781
2023-07-01,13.850000381469727,17.079999923706055,12.739999771118164,13.630000114440918,85.70999908447266,104.75,82.80999755859375,86.68000030517578
2023-06-01,17.239999771118164,17.59000015258789,12.729999542236328,13.59000015258789,89.44000244140625,98.88999938964844,82.33000183105469,83.11000061035156
2023-05-01,16.40999984741211,21.329999923706055,15.529999732971191,17.940000534057617,88.2300033569336,111.47000122070312,87.0199966430664,91.38999938964844
2023-04-01,19.790000915527344,20.079999923706055,15.720000267028809,15.779999732971191,86.08999633789062,100.38999938964844,81.18000030517578,86.9000015258789
2023-03-01,20.389999389648438,30.809999465942383,18.15999984741211,18.700000762939453,81.31999969482422,137.64999389648438,73.5999984741211,87.52999877929688
2023-02-01,19.6200008392334,23.6299991607666,17.059999465942383,20.700000762939453,83.9000015258789,100.52999877929688,77.62999725341797,80.76000213623047
2023-01-01,23.09000015258789,23.760000228881836,17.969999313354492,19.399999618530273,78.8499984741211,87.94000244140625,72.2699966430664,83.9000015258789
2022-12-01,20.829999923706055,25.84000015258789,18.950000762939453,21.670000076293945,82.05999755859375,94.33000183105469,76.8499984741211,77.05000305175781
2022-11-01,25.959999084472656,26.8700008392334,20.309999465942383,20.579999923706055,77.38999938964844,92.23999786376953,76.12999725341797,81.79000091552734
2022-10-01,33.0,34.529998779296875,25.75,25.8799991607666,106.47000122070312,109.91000366210938,77.41000366210938,78.86000061035156
2022-09-01,26.8799991607666,34.880001068115234,22.639999389648438,31.6200008392334,89.43000030517578,117.30000305175781,83.11000061035156,106.19000244140625
2022-08-01,22.40999984741211,27.690000534057617,19.1200008392334,25.8700008392334,83.63999938964844,95.97000122070312,82.69999694824219,88.4000015258789
2022-07-01,29.530000686645508,29.81999969482422,21.209999084472656,21.329999923706055,90.0999984741211,95.41000366210938,78.7300033569336,80.29000091552734
2022-06-01,26.049999237060547,35.04999923706055,23.739999771118164,28.709999084472656,92.5199966430664,116.63999938964844,85.36000061035156,89.38999938964844
2022-05-01,33.349998474121094,36.63999938964844,24.940000534057617,26.190000534057617,125.41999816894531,130.75999450683594,92.05999755859375,93.0999984741211
2022-04-01,20.6200008392334,34.34000015258789,18.450000762939453,33.400001525878906,109.97000122070312,127.70999908447266,100.66000366210938,121.9800033569336
2022-03-01,29.450000762939453,37.52000045776367,18.670000076293945,20.559999465942383,124.5199966430664,147.08999633789062,103.41999816894531,111.44999694824219
2022-02-01,24.56999969482422,37.790000915527344,19.93000030517578,30.149999618530273,123.41000366210938,147.38999938964844,114.22000122070312,123.63999938964844
2022-01-01,17.600000381469727,38.939998626708984,16.34000015258789,24.829999923706055,110.19999694824219,172.82000732421875,106.83000183105469,125.05999755859375
2021-12-01,24.920000076293945,35.31999969482422,16.6200008392334,17.219999313354492,134.2100067138672,168.3699951171875,107.11000061035156,109.66999816894531
2021-11-01,16.850000381469727,28.989999771118164,14.729999542236328,27.190000534057617,106.87000274658203,153.3800048828125,99.66000366210938,142.5500030517578
2021-10-01,24.780000686645508,24.889999389648438,14.84000015258789,16.260000228881836,115.5199966430664,122.16999816894531,100.05999755859375,105.16999816894531
2021-09-01,16.059999465942383,28.790000915527344,15.680000305175781,23.139999389648438,105.75,146.30999755859375,102.52999877929688,118.01000213623047
2021-08-01,18.15999984741211,24.739999771118164,15.1899995803833,16.479999542236328,117.33000183105469,135.50999450683594,105.72000122070312,105.80999755859375
2021-07-01,15.619999885559082,25.09000015258789,14.25,18.239999771118164,106.37000274658203,149.60000610351562,97.44000244140625,116.18000030517578
2021-06-01,17.239999771118164,21.81999969482422,14.100000381469727,15.829999923706055,104.93000030517578,131.9199981689453,104.5199966430664,106.7300033569336
2021-05-01,18.649999618530273,28.93000030517578,15.899999618530273,16.760000228881836,109.47000122070312,151.5,102.51000213623047,105.41000366210938
2021-04-01,18.600000381469727,19.899999618530273,15.380000114440918,18.610000610351562,98.29000091552734,121.98999786376953,95.91999816894531,109.22000122070312
2021-03-01,25.200000762939453,31.899999618530273,18.68000030517578,19.399999618530273,118.72000122070312,127.70999908447266,97.61000061035156,100.04000091552734
2021-02-01,31.450000762939453,33.959999084472656,19.690000534057617,27.950000762939453,134.85000610351562,140.8000030517578,106.45999908447266,124.95999908447266
2021-01-01,23.040000915527344,37.5099983215332,21.09000015258789,33.09000015258789,114.30000305175781,168.77999877929688,107.75,137.3300018310547
2020-12-01,20.209999084472656,31.459999084472656,19.969999313354492,22.75,105.11000061035156,127.79000091552734,100.52999877929688,111.86000061035156
2020-11-01,38.56999969482422,38.779998779296875,19.510000228881836,20.56999969482422,142.67999267578125,143.64999389648438,102.0,106.12000274658203
2020-10-01,25.780000686645508,41.15999984741211,24.030000686645508,38.02000045776367,100.62999725341797,154.99000549316406,99.29000091552734,145.24000549316406
2020-09-01,25.860000610351562,38.279998779296875,24.84000015258789,26.3700008392334,118.66999816894531,137.49000549316406,96.19000244140625,101.58000183105469
2020-08-01,25.75,27.09000015258789,20.280000686645508,26.40999984741211,113.4000015258789,124.81999969482422,100.48999786376953,119.01000213623047
2020-07-01,30.959999084472656,33.66999816894531,23.549999237060547,24.459999084472656,120.05999755859375,124.63999938964844,109.0999984741211,112.04000091552734
