date,PMI,New Orders,Employment,Prices,Production,Deliveries,Inventories,Customer Inventories,Order Backlog,Exports,Imports
2026-06-01,53.3,56.0,49.7,73.0,52.2,57.4,51.4,42.3,50.5,48.5,52.9
2026-05-01,54.0,56.8,48.6,82.1,54.3,60.6,49.9,42.7,52.2,50.6,53.0
2026-04-01,52.7,54.1,46.4,84.6,53.4,60.6,49.0,39.1,51.4,47.9,50.3
2026-03-01,52.7,53.5,48.7,78.3,55.1,58.9,47.1,40.1,54.4,49.9,52.6
2026-02-01,52.4,55.8,48.8,70.5,53.5,55.1,48.8,38.8,56.6,50.3,54.9
2026-01-01,52.6,57.1,48.1,59.0,55.9,54.4,47.6,38.7,51.6,50.2,50.0
2025-12-01,47.9,47.4,44.8,58.5,50.7,50.8,45.8,43.3,45.8,46.8,44.6
2025-11-01,48.0,47.3,44.1,58.5,51.1,49.3,44.0,44.7,44.0,46.2,48.9
2025-10-01,48.8,48.7,45.8,58.0,48.7,54.2,47.9,43.9,47.9,44.5,45.4
2025-09-01,48.9,48.9,45.3,61.9,51.0,52.6,47.7,43.7,46.2,43.0,44.7
2025-08-01,48.9,51.4,43.8,63.7,47.8,51.3,49.4,44.6,44.7,47.6,46.0
2025-07-01,48.4,47.1,43.4,64.8,51.4,49.3,48.9,45.7,46.8,46.1,47.6
2025-06-01,49.0,46.4,45.0,69.7,50.3,54.2,49.2,46.7,44.3,46.3,47.4
2025-05-01,48.6,47.6,46.8,69.4,45.4,56.1,46.7,44.5,47.1,40.1,39.9
2025-04-01,48.8,47.2,46.5,69.8,44.0,55.2,50.8,46.2,43.7,43.1,47.1
2025-03-01,48.9,45.2,44.7,69.4,48.3,53.5,53.4,46.8,44.5,49.6,50.1
2025-02-01,50.0,48.6,47.6,62.4,50.7,54.5,49.9,45.3,46.8,51.4,52.6
2025-01-01,50.9,55.1,50.3,54.9,52.5,50.9,45.9,46.7,44.9,52.4,51.1
2024-12-01,49.2,52.1,45.4,52.5,49.9,50.1,48.4,46.7,45.9,50.0,49.7
2024-11-01,48.4,50.3,48.1,50.3,47.5,48.7,48.1,48.4,41.8,48.7,47.6
2024-10-01,46.9,47.9,44.8,54.8,47.0,52.0,42.6,46.8,42.3,45.5,48.3
2024-09-01,47.5,46.1,43.9,48.3,49.8,52.2,43.9,50.0,44.1,45.3,48.3
2024-08-01,47.5,44.6,46.0,54.0,44.8,50.5,50.3,48.4,43.6,48.6,49.6
2024-07-01,47.0,47.4,43.4,52.9,45.9,52.6,44.5,45.8,41.7,49.0,48.6
2024-06-01,48.3,49.3,49.3,52.1,48.5,49.8,45.4,47.4,41.7,48.8,48.5
2024-05-01,48.5,45.4,51.1,57.0,50.2,48.9,47.9,48.3,42.4,50.6,51.1
2024-04-01,48.8,49.1,48.6,60.9,51.3,48.9,48.2,47.8,45.4,48.7,51.9
2024-03-01,49.8,51.4,47.4,55.8,54.6,49.9,48.2,44.0,46.3,51.6,53.0
2024-02-01,47.6,49.2,45.9,52.5,48.4,50.1,45.3,45.8,46.3,51.6,53.0
2024-01-01,49.1,52.5,47.1,52.9,50.4,49.1,46.2,43.7,44.7,45.2,50.1
2023-12-01,47.1,47.0,47.5,45.2,49.9,47.0,43.9,48.1,45.3,49.9,46.4
2023-11-01,46.6,47.8,46.1,49.9,48.8,46.2,44.3,50.8,39.3,46.0,46.2
2023-10-01,46.7,45.5,46.8,45.1,50.0,47.7,43.6,48.6,42.2,49.4,47.9
2023-09-01,49.0,49.2,51.2,43.8,52.5,46.4,45.8,47.1,42.4,47.4,48.2
2023-08-01,47.6,46.8,48.5,48.4,50.0,48.6,44.0,48.7,44.1,46.5,48.0
2023-07-01,46.4,47.3,44.4,42.6,48.3,46.1,46.1,48.7,42.8,46.2,49.6
2023-06-01,46.0,45.6,48.1,41.8,46.7,45.7,44.0,46.2,38.7,47.3,49.3
2023-05-01,46.9,42.6,51.4,44.2,51.1,43.5,45.8,51.4,37.5,50.0,47.3
2023-04-01,47.1,45.7,50.2,53.2,48.9,44.6,46.3,51.3,43.1,49.8,49.9
2023-03-01,46.3,44.3,46.9,49.2,47.8,44.8,47.5,48.9,43.9,47.6,47.9
2023-02-01,47.7,47.0,49.1,51.3,47.3,45.2,50.1,46.9,45.1,49.9,49.9
2023-01-01,47.4,42.5,50.6,44.5,48.0,45.6,50.2,47.4,43.4,49.4,47.8
2022-12-01,48.4,45.1,50.8,39.4,48.6,45.1,52.3,48.2,41.4,46.2,45.1
2022-11-01,49.0,47.2,48.4,43.0,50.9,47.2,51.1,48.7,40.0,48.4,46.6
2022-10-01,50.0,49.2,50.0,46.6,51.9,46.8,53.0,41.6,45.3,46.5,50.8
2022-09-01,51.0,47.1,48.7,51.7,51.0,52.4,55.1,41.6,50.9,47.8,52.6
2022-08-01,52.9,51.3,54.2,52.5,51.1,55.1,53.8,38.9,53.0,49.4,52.5
2022-07-01,52.7,48.0,49.9,60.0,53.3,55.2,56.6,39.5,51.3,52.6,54.4
2022-06-01,53.1,49.2,47.3,78.5,54.4,57.3,55.7,35.2,53.2,50.7,50.7
2022-05-01,56.1,55.1,49.6,82.2,54.7,65.7,55.0,32.7,58.7,52.9,48.7
