date,TLT,SHY,LQD,JNK,HYG
2026-09-17,81.77999877929688,81.36000061035156,105.16000366210938,94.73999786376953,78.72000122070312
2026-09-16,80.87999725341797,81.23999786376953,104.44999694824219,94.38999938964844,78.41999816894531
2026-09-15,80.70999908447266,81.30999755859375,104.27999877929688,94.30000305175781,78.37999725341797
2026-09-14,80.93000030517578,81.33999633789062,104.30000305175781,94.48999786376953,78.52999877929688
2026-09-11,80.87000274658203,81.37000274658203,104.31999969482422,94.61000061035156,78.5999984741211
2026-09-10,80.77999877929688,81.41999816894531,104.36000061035156,94.62999725341797,78.62000274658203
2026-09-09,81.7300033569336,81.62999725341797,105.30999755859375,95.04000091552734,78.9800033569336
2026-09-08,82.19999694824219,81.66000366210938,105.4800033569336,95.20999908447266,79.12000274658203
2026-09-04,82.20999908447266,81.69000244140625,105.4800033569336,95.2699966430664,79.16000366210938
2026-09-03,82.06999969482422,81.70999908447266,105.5,95.30000305175781,79.20999908447266
2026-09-02,81.94999694824219,81.63999938964844,105.3499984741211,95.20999908447266,79.11000061035156
2026-09-01,81.87000274658203,81.58999633789062,105.22000122070312,95.20999908447266,79.0999984741211
2026-08-31,82.20499420166016,81.64599609375,105.76599884033203,95.52799224853516,79.375
2026-08-28,82.5636215209961,81.64599609375,105.9054183959961,95.4384994506836,79.30538177490234
2026-08-27,82.81266784667969,81.7955551147461,106.28382873535156,95.59761047363281,79.43467712402344
2026-08-26,82.98202514648438,81.80552673339844,106.3336181640625,95.64733123779297,79.46451568603516
2026-08-25,83.15137481689453,81.83543395996094,106.41328430175781,95.66722106933594,79.4843978881836
2026-08-24,82.24484252929688,81.75566864013672,105.73612976074219,95.4186019897461,79.26559448242188
2026-08-21,81.7367935180664,81.75566864013672,105.47721099853516,95.33905029296875,79.17609405517578
2026-08-20,82.02568054199219,81.77560424804688,105.61663055419922,95.2396011352539,79.12635803222656
2026-08-19,82.70308685302734,81.81549072265625,106.12449645996094,95.42855072021484,79.27554321289062
2026-08-18,81.3482894897461,81.77560424804688,105.39754486083984,95.20977020263672,79.09652709960938
