date,HDTGPDUSQ163N,TDSP,HHMSDODNS
2026-01-01,,11.164138,13852982.0
2025-10-01,,11.322759,13783209.0
2025-07-01,,11.229451,13713640.0
2025-04-01,68.54846214249969,11.124241,13597300.0
2025-01-01,67.95052793590538,11.105381,13479642.0
2024-10-01,70.98704093535315,11.122486,13395530.0
2024-07-01,71.15225002367907,11.138759,13312929.0
2024-04-01,70.56498176924894,11.01936,13207660.0
2024-01-01,70.02180522407227,11.058904,13101946.0
2023-10-01,73.50767488269241,11.096141,13029400.0
2023-07-01,72.91361487154595,10.747842,12959685.0
2023-04-01,72.26968340434712,10.577002,12841412.0
2023-01-01,71.66575337540226,10.564109,12742652.0
2022-10-01,76.36867578086019,10.736945,12654093.0
2022-07-01,75.56457209091677,10.567838,12530236.0
2022-04-01,74.3296692330721,10.684739,12333965.0
2022-01-01,72.92352598005726,10.472393,12074013.0
2021-10-01,78.83963979912036,10.228796,11814490.0
2021-07-01,77.22057772916654,10.009588,11591933.0
2021-04-01,75.76191590114496,9.841025,11379473.0
2021-01-01,72.74260136181726,9.051457,10922086.0
2020-10-01,79.9596870683535,10.389381,10783195.0
2020-07-01,78.69784131432228,10.05851,10663806.0
2020-04-01,77.48874809797769,9.739844,10525953.0
2020-01-01,77.45634149736085,11.591159,10462087.0
2019-10-01,76.73049295553965,11.727653,10391320.0
2019-07-01,75.8319589507416,11.646611,10330399.0
2019-04-01,74.88776101179319,11.626991,10254843.0
2019-01-01,73.94043400700326,11.49991,10175756.0
2018-10-01,76.95711645593826,11.66641,10121618.0
2018-07-01,76.31689744523825,11.619573,10063309.0
2018-04-01,75.50581232806583,11.598389,9989389.0
2018-01-01,74.89724433320706,11.644589,9916567.0
2017-10-01,78.62529764788064,11.816704,9852345.0
2017-07-01,77.63755538672554,11.818444,9783508.0
2017-04-01,76.88206770310165,11.756991,9723509.0
2017-01-01,76.0959458701516,11.723758,9664615.0
2016-10-01,79.0604363756255,11.865818,9591930.0
2016-07-01,78.51733856601204,11.769855,9541363.0
2016-04-01,77.62574116320746,11.766109,9498292.0
2016-01-01,76.93521369430309,11.763247,9460440.0
2015-10-01,78.97701011205247,11.738976,9435806.0
2015-07-01,78.9418201694452,11.606488,9375482.0
2015-04-01,78.27861164252528,11.485147,9356329.0
2015-01-01,77.57707570374419,11.556634,9328401.0
2014-10-01,80.74242430696057,11.631993,9341508.0
2014-07-01,80.36194654456393,11.646947,9335637.0
2014-04-01,80.39510169311042,11.62114,9353141.0
2014-01-01,79.97819756504455,11.883758,9372694.0
2013-10-01,83.46403209587294,11.985283,9395044.0
2013-07-01,82.45624656596966,11.837713,9414881.0
2013-04-01,82.13258652275456,11.794391,9432022.0
2013-01-01,81.99871746834768,12.006598,9469164.0
2012-10-01,85.37028230061001,11.754033,9506994.0
2012-07-01,85.5405486051083,12.083107,9560304.0
2012-04-01,85.48782911230809,12.034065,9636201.0
2012-01-01,85.66107930687618,12.237059,9698257.0
2011-10-01,89.62130422170904,12.749684,9754939.0
2011-07-01,89.6827732540157,12.944597,9802504.0
2011-04-01,89.7431268820444,13.057706,9871638.0
2011-01-01,90.0345486859544,13.30846,9927045.0
2010-10-01,93.49246709493504,13.580863,9957898.0
2010-07-01,93.58534385232215,13.917807,10125257.0
2010-04-01,94.07695208477654,14.069775,10221685.0
2010-01-01,94.4970006262885,14.51494,10281906.0
2009-10-01,98.95825750014676,14.896385,10406753.0
2009-07-01,98.9994785209334,15.08588,10454666.0
2009-04-01,99.028992164,15.251967,10522721.0
2009-01-01,99.20764882011044,15.5975,10546799.0
2008-10-01,97.85257128542268,15.72136,10540066.0
2008-07-01,99.70642897524348,15.546547,10624279.0
2008-04-01,98.7840025457266,15.326612,10644885.0
2008-01-01,99.11033625933912,15.775857,10648334.0
2007-10-01,100.2071195398725,15.846367,10577134.0
2007-07-01,98.85085583018117,15.712123,10469725.0
2007-04-01,97.22074028015268,15.63251,10290400.0
2007-01-01,95.1535658151545,15.526607,10078056.0
2006-10-01,98.37016850516808,15.509711,9899344.0
2006-07-01,96.45870610035033,15.367228,9737882.0
2006-04-01,94.10931121341092,15.044255,9505630.0
2006-01-01,91.5265931266105,14.989443,9195175.0
2005-10-01,94.17585434689244,15.02855,8902867.0
2005-07-01,91.88490091416652,15.139959,8617811.0
2005-04-01,89.18058623228418,14.828576,8339411.0
2005-01-01,86.65598349592,14.799802,8059922.0
2004-10-01,,,7840578.0
2004-07-01,,,7569696.0
2004-04-01,,,7330378.0
2004-01-01,,,7078011.0
2003-10-01,,,6895613.0
2003-07-01,,,6661508.0
2003-04-01,,,6423530.0
2003-01-01,,,6191637.0
2002-10-01,,,6016313.0
2002-07-01,,,5805274.0
2002-04-01,,,5618347.0
2002-01-01,,,5475225.0
2001-10-01,,,5311785.0
2001-07-01,,,5204313.0
2001-04-01,,,5061838.0
2001-01-01,,,4918591.0
2000-10-01,,,4805227.0
2000-07-01,,,4708944.0
2000-04-01,,,4609402.0
2000-01-01,,,4513839.0
1999-10-01,,,4424263.0
1999-07-01,,,4339896.0
1999-04-01,,,4237787.0
1999-01-01,,,4153253.0
1998-10-01,,,4048590.0
1998-07-01,,,3953383.0
1998-04-01,,,3893247.0
1998-01-01,,,3826394.0
1997-10-01,,,3746359.0
1997-07-01,,,3707979.0
1997-04-01,,,3636217.0
1997-01-01,,,3590819.0
1996-10-01,,,3538631.0
1996-07-01,,,3490826.0
1996-04-01,,,3449820.0
1996-01-01,,,3397077.0
1995-10-01,,,3320508.0
1995-07-01,,,3286337.0
1995-04-01,,,3245223.0
1995-01-01,,,3204273.0
1994-10-01,,,3166443.0
1994-07-01,,,3118959.0
1994-04-01,,,3082415.0
1994-01-01,,,3042089.0
1993-10-01,,,2999676.0
1993-07-01,,,2957541.0
1993-04-01,,,2915007.0
1993-01-01,,,2865468.0
1992-10-01,,,2840903.0
1992-07-01,,,2791935.0
1992-04-01,,,2745769.0
1992-01-01,,,2717077.0
1991-10-01,,,2667880.0
1991-07-01,,,2614926.0
1991-04-01,,,2594631.0
1991-01-01,,,2539212.0
1990-10-01,,,2489811.0
1990-07-01,,,2444405.0
1990-04-01,,,2396457.0
1990-01-01,,,2341846.0
1989-10-01,,,2260582.0
1989-07-01,,,2205558.0
1989-04-01,,,2143831.0
1989-01-01,,,2092542.0
1988-10-01,,,2055294.0
1988-07-01,,,1999611.0
1988-04-01,,,1946178.0
1988-01-01,,,1887976.0
1987-10-01,,,1829012.0
1987-07-01,,,1804085.0
1987-04-01,,,1757670.0
1987-01-01,,,1694524.0
1986-10-01,,,1649024.0
1986-07-01,,,1589114.0
1986-04-01,,,1529839.0
1986-01-01,,,1489804.0
1985-10-01,,,1450249.0
1985-07-01,,,1402267.0
1985-04-01,,,1348447.0
1985-01-01,,,1316829.0
1984-10-01,,,1243294.0
1984-07-01,,,1210049.0
1984-04-01,,,1182190.0
